#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
370772:9072,734:734,07/16/23 12:33:33,STABLE BEAMS,6800,20761.074703799,20093.824401529,60.2,PLTZERO
370772:9072,735:735,07/16/23 12:33:57,STABLE BEAMS,6800,20702.830569754,20013.717816395,60.1,PLTZERO
370772:9072,736:736,07/16/23 12:34:20,STABLE BEAMS,6800,21187.446375206,20462.935917547,61.5,PLTZERO
370772:9072,737:737,07/16/23 12:34:43,STABLE BEAMS,6800,21152.361218270,20019.054560900,61.4,PLTZERO
370772:9072,738:738,07/16/23 12:35:07,STABLE BEAMS,6800,21094.636632838,20339.755300290,61.2,PLTZERO
370772:9072,739:739,07/16/23 12:35:30,STABLE BEAMS,6800,21026.642172933,20302.304308237,61.0,PLTZERO
370772:9072,740:740,07/16/23 12:35:53,STABLE BEAMS,6800,20985.748228114,20242.800372708,60.9,PLTZERO
370772:9072,741:741,07/16/23 12:36:17,STABLE BEAMS,6800,20921.363263839,10445.221196664,60.7,PLTZERO
370772:9072,742:742,07/16/23 12:36:40,STABLE BEAMS,6800,20850.999584129,20155.186749483,60.5,PLTZERO
370772:9072,743:743,07/16/23 12:37:03,STABLE BEAMS,6800,20786.565790097,20101.593876250,60.3,PLTZERO
370772:9072,744:744,07/16/23 12:37:26,STABLE BEAMS,6800,20760.719223169,20059.944302587,60.2,PLTZERO
370772:9072,745:745,07/16/23 12:37:50,STABLE BEAMS,6800,20752.636921804,20102.129233640,60.2,PLTZERO
370772:9072,746:746,07/16/23 12:38:13,STABLE BEAMS,6800,20890.579031892,20186.184161467,60.6,PLTZERO
370772:9072,747:747,07/16/23 12:38:36,STABLE BEAMS,6800,20874.724986417,20158.199664552,60.6,PLTZERO
370772:9072,748:748,07/16/23 12:39:00,STABLE BEAMS,6800,20865.921957841,20198.669796308,60.5,PLTZERO
370772:9072,749:749,07/16/23 12:39:23,STABLE BEAMS,6800,20845.227906862,20168.086037453,60.5,PLTZERO
370772:9072,750:750,07/16/23 12:39:46,STABLE BEAMS,6800,20824.768238715,20138.613325477,60.4,PLTZERO
370772:9072,751:751,07/16/23 12:40:10,STABLE BEAMS,6800,20804.736319240,20125.697881615,60.4,PLTZERO
370772:9072,752:752,07/16/23 12:40:33,STABLE BEAMS,6800,20792.103084531,20097.166705767,60.3,PLTZERO
370772:9072,753:753,07/16/23 12:40:56,STABLE BEAMS,6800,20803.236269107,20151.180943753,60.4,PLTZERO
370772:9072,754:754,07/16/23 12:41:19,STABLE BEAMS,6800,20819.527829204,20103.231730991,60.4,PLTZERO
370772:9072,755:755,07/16/23 12:41:43,STABLE BEAMS,6800,20806.126990716,20143.170355078,60.4,PLTZERO
370772:9072,756:756,07/16/23 12:42:06,STABLE BEAMS,6800,20826.344463268,20111.559405124,60.4,PLTZERO
370772:9072,757:757,07/16/23 12:42:30,STABLE BEAMS,6800,20837.751094483,20181.963065398,60.5,PLTZERO
370772:9072,758:758,07/16/23 12:42:53,STABLE BEAMS,6800,20814.900721439,20106.428955998,60.4,PLTZERO
370772:9072,759:759,07/16/23 12:43:16,STABLE BEAMS,6800,20766.445977059,20089.486904174,60.2,PLTZERO
370772:9072,760:760,07/16/23 12:43:39,STABLE BEAMS,6800,20755.625302927,20119.911158904,60.2,PLTZERO
370772:9072,761:761,07/16/23 12:44:03,STABLE BEAMS,6800,20836.327218772,20147.466766568,60.4,PLTZERO
370772:9072,762:762,07/16/23 12:44:26,STABLE BEAMS,6800,20763.248604577,20027.781995582,60.2,PLTZERO
370772:9072,763:763,07/16/23 12:44:49,STABLE BEAMS,6800,20415.410807806,19789.814733310,59.2,PLTZERO
370772:9072,764:764,07/16/23 12:45:13,STABLE BEAMS,6800,20434.763017066,19816.677896645,59.3,PLTZERO
370772:9072,765:765,07/16/23 12:45:36,STABLE BEAMS,6800,20558.821850668,19887.035121712,59.6,PLTZERO
370772:9072,766:766,07/16/23 12:45:59,STABLE BEAMS,6800,20459.799010030,19861.034464642,59.4,PLTZERO
370772:9072,767:767,07/16/23 12:46:23,STABLE BEAMS,6800,20354.440020135,19721.866864025,59.1,PLTZERO
370772:9072,768:768,07/16/23 12:46:46,STABLE BEAMS,6800,20278.246067449,19702.836184904,58.8,PLTZERO
370772:9072,769:769,07/16/23 12:47:09,STABLE BEAMS,6800,20215.124817284,19620.882752615,58.6,PLTZERO
370772:9072,770:770,07/16/23 12:47:33,STABLE BEAMS,6800,20182.399114201,19579.299363163,58.6,PLTZERO
370772:9072,771:771,07/16/23 12:47:56,STABLE BEAMS,6800,20232.998461504,19608.066129014,58.7,PLTZERO
370772:9072,772:772,07/16/23 12:48:19,STABLE BEAMS,6800,20016.715842617,19465.402989271,58.1,PLTZERO
370772:9072,773:773,07/16/23 12:48:42,STABLE BEAMS,6800,19884.547362987,19295.773460340,57.7,PLTZERO
370772:9072,774:774,07/16/23 12:49:06,STABLE BEAMS,6800,19850.380205480,19033.532106545,57.6,PLTZERO
370772:9072,775:775,07/16/23 12:49:29,STABLE BEAMS,6800,19151.991630646,18645.014334112,55.6,PLTZERO
370772:9072,776:776,07/16/23 12:49:52,STABLE BEAMS,6800,18925.587579746,18447.762903147,54.9,PLTZERO
370772:9072,777:777,07/16/23 12:50:16,STABLE BEAMS,6800,18926.470421751,18443.825164375,54.9,PLTZERO
370772:9072,778:778,07/16/23 12:50:39,STABLE BEAMS,6800,18910.979669668,18342.079422930,54.9,PLTZERO
370772:9072,779:779,07/16/23 12:51:02,STABLE BEAMS,6800,17021.666527976,16642.212003608,49.4,PLTZERO
370772:9072,780:780,07/16/23 12:51:26,STABLE BEAMS,6800,20388.204820445,18957.367464768,59.1,PLTZERO
370772:9072,781:781,07/16/23 12:51:49,STABLE BEAMS,6800,20255.001149969,19097.042882386,58.8,PLTZERO
370772:9072,782:782,07/16/23 12:52:12,STABLE BEAMS,6800,19857.579664840,18820.945934548,57.6,PLTZERO
370772:9072,783:783,07/16/23 12:52:36,STABLE BEAMS,6800,21005.778194399,19784.190445707,60.9,PLTZERO
370772:9072,784:784,07/16/23 12:52:59,STABLE BEAMS,6800,21000.088551124,19780.976710221,60.9,PLTZERO
370772:9072,785:785,07/16/23 12:53:22,STABLE BEAMS,6800,21004.811365212,19658.063100050,60.9,PLTZERO
370772:9072,786:786,07/16/23 12:53:45,STABLE BEAMS,6800,20968.558200490,20261.350593250,60.8,PLTZERO
370772:9072,787:787,07/16/23 12:54:09,STABLE BEAMS,6800,20941.250647235,20182.061604334,60.8,PLTZERO
370772:9072,788:788,07/16/23 12:54:32,STABLE BEAMS,6800,20902.829441306,20205.418372279,60.6,PLTZERO
370772:9072,789:789,07/16/23 12:54:55,STABLE BEAMS,6800,20825.854212509,20140.777522542,60.4,PLTZERO
370772:9072,790:790,07/16/23 12:55:19,STABLE BEAMS,6800,20419.389456400,19765.653964536,59.2,PLTZERO
370772:9072,791:791,07/16/23 12:55:42,STABLE BEAMS,6800,19877.246337734,19289.598894044,57.7,PLTZERO
370772:9072,792:792,07/16/23 12:56:05,STABLE BEAMS,6800,19883.502406189,19344.623703745,57.7,PLTZERO
370772:9072,793:793,07/16/23 12:56:29,STABLE BEAMS,6800,19876.314665972,19305.930378625,57.7,PLTZERO
370772:9072,794:794,07/16/23 12:56:52,STABLE BEAMS,6800,19875.857619447,19316.118997337,57.7,PLTZERO
370772:9072,795:795,07/16/23 12:57:15,STABLE BEAMS,6800,19829.334580251,19234.563034276,57.5,PLTZERO
370772:9072,796:796,07/16/23 12:57:39,STABLE BEAMS,6800,19817.435745087,19273.267203464,57.5,PLTZERO
370772:9072,797:797,07/16/23 12:58:02,STABLE BEAMS,6800,19767.859869489,19202.057234185,57.3,PLTZERO
370772:9072,798:798,07/16/23 12:58:25,STABLE BEAMS,6800,19620.858862899,19081.071083445,56.9,PLTZERO
370772:9072,799:799,07/16/23 12:58:49,STABLE BEAMS,6800,19608.985419208,15285.706569923,56.9,PLTZERO
370772:9072,800:800,07/16/23 12:59:12,STABLE BEAMS,6800,19894.045727302,18071.134813735,57.7,PLTZERO
370772:9072,801:801,07/16/23 12:59:35,STABLE BEAMS,6800,19911.155674124,19302.477274288,57.8,PLTZERO
370772:9072,802:802,07/16/23 12:59:58,STABLE BEAMS,6800,19931.580184845,19359.017363850,57.8,PLTZERO
370772:9072,803:803,07/16/23 13:00:22,STABLE BEAMS,6800,19952.026180660,19336.007759130,57.9,PLTZERO
370772:9072,804:804,07/16/23 13:00:45,STABLE BEAMS,6800,20701.725064057,15612.419491178,60.1,PLTZERO
370772:9072,805:805,07/16/23 13:01:08,STABLE BEAMS,6800,20718.776415171,19813.343612782,60.1,PLTZERO
370772:9072,806:806,07/16/23 13:01:32,STABLE BEAMS,6800,20992.439858001,20291.471156666,60.9,PLTZERO
370772:9072,807:807,07/16/23 13:01:55,STABLE BEAMS,6800,21011.251033554,20292.501686655,61.0,PLTZERO
370772:9072,808:808,07/16/23 13:02:18,STABLE BEAMS,6800,21034.476419132,20295.710597407,61.0,PLTZERO
370772:9072,809:809,07/16/23 13:02:42,STABLE BEAMS,6800,20999.787759821,20321.228493578,60.9,PLTZERO
370772:9072,810:810,07/16/23 13:03:05,STABLE BEAMS,6800,20989.189749381,20253.116414169,60.9,PLTZERO
370772:9072,811:811,07/16/23 13:03:28,STABLE BEAMS,6800,20984.025514290,20302.247174500,60.9,PLTZERO
370772:9072,812:812,07/16/23 13:03:52,STABLE BEAMS,6800,20973.040772175,20257.600066865,60.8,PLTZERO
370772:9072,813:813,07/16/23 13:04:15,STABLE BEAMS,6800,20960.239563103,20249.807764533,60.8,PLTZERO
370772:9072,814:814,07/16/23 13:04:38,STABLE BEAMS,6800,20937.363798584,20230.799422243,60.7,PLTZERO
370772:9072,815:815,07/16/23 13:05:02,STABLE BEAMS,6800,20926.933762508,20234.930231869,60.7,PLTZERO
370772:9072,816:816,07/16/23 13:05:25,STABLE BEAMS,6800,20919.326086381,20196.433226431,60.7,PLTZERO
370772:9072,817:817,07/16/23 13:05:48,STABLE BEAMS,6800,20923.906317579,20259.556291531,60.7,PLTZERO
370772:9072,818:818,07/16/23 13:06:11,STABLE BEAMS,6800,20896.536262235,20184.795382015,60.6,PLTZERO
370772:9072,819:819,07/16/23 13:06:35,STABLE BEAMS,6800,20878.906766799,20209.098015109,60.6,PLTZERO
370772:9072,820:820,07/16/23 13:06:58,STABLE BEAMS,6800,20870.211163688,20181.135704857,60.5,PLTZERO
370772:9072,821:821,07/16/23 13:07:21,STABLE BEAMS,6800,20877.211397639,20189.145689798,60.6,PLTZERO
370772:9072,822:822,07/16/23 13:07:45,STABLE BEAMS,6800,20875.805100640,20155.717694016,60.6,PLTZERO
370772:9072,823:823,07/16/23 13:08:08,STABLE BEAMS,6800,20871.131116309,19979.001969401,60.6,PLTZERO
370772:9072,824:824,07/16/23 13:08:31,STABLE BEAMS,6800,20851.448817892,20140.315455665,60.5,PLTZERO
370772:9072,825:825,07/16/23 13:08:55,STABLE BEAMS,6800,20818.596157442,20147.702670266,60.4,PLTZERO
370772:9072,826:826,07/16/23 13:09:18,STABLE BEAMS,6800,20812.582284580,20134.454868173,60.4,PLTZERO
370772:9072,827:827,07/16/23 13:09:41,STABLE BEAMS,6800,20825.035825783,20137.514302846,60.4,PLTZERO
370772:9072,828:828,07/16/23 13:10:05,STABLE BEAMS,6800,20833.444309924,20137.814430620,60.4,PLTZERO
370772:9072,829:829,07/16/23 13:10:28,STABLE BEAMS,6800,20834.432624203,20149.018637015,60.4,PLTZERO
370772:9072,830:830,07/16/23 13:10:51,STABLE BEAMS,6800,20854.538764910,20167.056993084,60.5,PLTZERO
370772:9072,831:831,07/16/23 13:11:15,STABLE BEAMS,6800,20866.382910746,19937.471592647,60.5,PLTZERO
370772:9072,832:832,07/16/23 13:11:38,STABLE BEAMS,6800,20849.507346757,20161.635240285,60.5,PLTZERO
370772:9072,833:833,07/16/23 13:12:01,STABLE BEAMS,6800,20834.493173102,20149.323852961,60.4,PLTZERO
370772:9072,834:834,07/16/23 13:12:24,STABLE BEAMS,6800,20812.769790847,20158.430631921,60.4,PLTZERO
370772:9072,835:835,07/16/23 13:12:48,STABLE BEAMS,6800,20783.708272723,20106.727364970,60.3,PLTZERO
370772:9072,836:836,07/16/23 13:13:11,STABLE BEAMS,6800,20770.612131919,20096.337932928,60.3,PLTZERO
370772:9072,837:837,07/16/23 13:13:34,STABLE BEAMS,6800,20776.647489873,20100.231476343,60.3,PLTZERO
370772:9072,838:838,07/16/23 13:13:58,STABLE BEAMS,6800,20784.438765886,20079.810594162,60.3,PLTZERO
370772:9072,839:839,07/16/23 13:14:21,STABLE BEAMS,6800,20781.987512089,20141.835255386,60.3,PLTZERO
370772:9072,840:840,07/16/23 13:14:44,STABLE BEAMS,6800,20784.208289434,20072.598577056,60.3,PLTZERO
370772:9072,841:841,07/16/23 13:15:08,STABLE BEAMS,6800,20754.390886673,20104.351958575,60.2,PLTZERO
370772:9072,842:842,07/16/23 13:15:31,STABLE BEAMS,6800,20723.436727171,20034.843260880,60.1,PLTZERO
370772:9072,843:843,07/16/23 13:15:54,STABLE BEAMS,6800,20948.547766108,20252.514475588,60.8,PLTZERO
370772:9072,844:844,07/16/23 13:16:17,STABLE BEAMS,6800,20886.733200237,20162.033689376,60.6,PLTZERO
370772:9072,845:845,07/16/23 13:16:41,STABLE BEAMS,6800,20855.095424138,20183.632259012,60.5,PLTZERO
370772:9072,846:846,07/16/23 13:17:04,STABLE BEAMS,6800,20829.473474091,20139.345347458,60.4,PLTZERO
370772:9072,847:847,07/16/23 13:17:27,STABLE BEAMS,6800,20835.387734249,20131.174014818,60.4,PLTZERO
370772:9072,848:848,07/16/23 13:17:51,STABLE BEAMS,6800,20826.633535429,20098.182232002,60.4,PLTZERO
370772:9072,849:849,07/16/23 13:18:14,STABLE BEAMS,6800,20818.160596010,7166.096366731,60.4,PLTZERO
370772:9072,850:850,07/16/23 13:18:37,STABLE BEAMS,6800,20802.552652511,18866.698839835,60.4,PLTZERO
370772:9072,851:851,07/16/23 13:19:01,STABLE BEAMS,6800,20798.999799398,19819.351643095,60.3,PLTZERO
370772:9072,852:852,07/16/23 13:19:24,STABLE BEAMS,6800,20790.270992052,19848.403959686,60.3,PLTZERO
370772:9072,853:853,07/16/23 13:19:47,STABLE BEAMS,6800,20799.556458626,20144.400483583,60.3,PLTZERO
370772:9072,854:854,07/16/23 13:20:11,STABLE BEAMS,6800,20807.160228373,19521.573761321,60.4,PLTZERO
370772:9072,855:855,07/16/23 13:20:34,STABLE BEAMS,6800,20793.650011230,20129.224867394,60.3,PLTZERO
370772:9072,856:856,07/16/23 13:20:57,STABLE BEAMS,6800,20778.926862926,20064.179050570,60.3,PLTZERO
370772:9072,857:857,07/16/23 13:21:21,STABLE BEAMS,6800,20773.655202370,19860.768928442,60.3,PLTZERO
370772:9072,858:858,07/16/23 13:21:44,STABLE BEAMS,6800,20769.588660214,19828.600188461,60.3,PLTZERO
370772:9072,859:859,07/16/23 13:22:07,STABLE BEAMS,6800,20790.282711194,19815.614289365,60.3,PLTZERO
370772:9072,860:860,07/16/23 13:22:31,STABLE BEAMS,6800,20780.995291429,20078.562536017,60.3,PLTZERO
370772:9072,861:861,07/16/23 13:22:54,STABLE BEAMS,6800,20765.580713767,20079.349426505,60.2,PLTZERO
370772:9072,862:862,07/16/23 13:23:17,STABLE BEAMS,6800,20734.571864937,20091.012971356,60.2,PLTZERO
370772:9072,863:863,07/16/23 13:23:40,STABLE BEAMS,6800,20724.930917732,20043.388396768,60.1,PLTZERO
370772:9072,864:864,07/16/23 13:24:04,STABLE BEAMS,6800,20900.446549168,19942.876194449,60.6,PLTZERO
370772:9072,865:865,07/16/23 13:24:27,STABLE BEAMS,6800,20972.009487709,20251.549625266,60.8,PLTZERO
370772:9072,866:866,07/16/23 13:24:50,STABLE BEAMS,6800,20950.063441762,20236.835475434,60.8,PLTZERO
370772:9072,867:867,07/16/23 13:25:14,STABLE BEAMS,6800,20950.409156441,19948.235957224,60.8,PLTZERO
370772:9072,868:868,07/16/23 13:25:37,STABLE BEAMS,6800,20930.267858310,20223.428646817,60.7,PLTZERO
370772:9072,869:869,07/16/23 13:26:00,STABLE BEAMS,6800,20929.422126920,19827.720066384,60.7,PLTZERO
370772:9072,870:870,07/16/23 13:26:24,STABLE BEAMS,6800,20920.107362492,20225.287587284,60.7,PLTZERO
370772:9072,871:871,07/16/23 13:26:47,STABLE BEAMS,6800,20903.536496186,20215.061214172,60.6,PLTZERO
370772:9072,872:872,07/16/23 13:27:10,STABLE BEAMS,6800,20901.921207827,20225.892468949,60.6,PLTZERO
370772:9072,873:873,07/16/23 13:27:34,STABLE BEAMS,6800,20890.655206312,20147.245886306,60.6,PLTZERO
370772:9072,874:874,07/16/23 13:27:57,STABLE BEAMS,6800,20892.170881967,20213.611431345,60.6,PLTZERO
370772:9072,875:875,07/16/23 13:28:20,STABLE BEAMS,6800,20880.418536073,20152.752101622,60.6,PLTZERO
370772:9072,876:876,07/16/23 13:28:44,STABLE BEAMS,6800,20885.910907131,20210.697284837,60.6,PLTZERO
370772:9072,877:877,07/16/23 13:29:07,STABLE BEAMS,6800,20871.203384349,20166.451294340,60.6,PLTZERO
370772:9072,878:878,07/16/23 13:29:30,STABLE BEAMS,6800,20853.528965537,20176.746616806,60.5,PLTZERO
370772:9072,879:879,07/16/23 13:29:53,STABLE BEAMS,6800,20809.951337278,20153.592702667,60.4,PLTZERO
370772:9072,880:880,07/16/23 13:30:17,STABLE BEAMS,6800,20781.303895493,19784.046477545,60.3,PLTZERO
370772:9072,881:881,07/16/23 13:30:40,STABLE BEAMS,6800,20754.683865214,17662.346296644,60.2,PLTZERO
370772:9072,882:882,07/16/23 13:31:03,STABLE BEAMS,6800,20750.886863317,15605.615359475,60.2,PLTZERO
370772:9072,883:883,07/16/23 13:31:27,STABLE BEAMS,6800,20746.363274636,20078.571717592,60.2,PLTZERO
370772:9072,884:884,07/16/23 13:31:50,STABLE BEAMS,6800,20725.411402540,20086.964580974,60.1,PLTZERO
370772:9072,885:885,07/16/23 13:32:13,STABLE BEAMS,6800,20774.456010383,20074.878060129,60.3,PLTZERO
370772:9072,886:886,07/16/23 13:32:37,STABLE BEAMS,6800,20903.239611264,20229.111103757,60.6,PLTZERO
370772:9072,887:887,07/16/23 13:33:00,STABLE BEAMS,6800,20902.911475297,20176.315483652,60.6,PLTZERO
370772:9072,888:888,07/16/23 13:33:23,STABLE BEAMS,6800,20907.894063693,20199.472010299,60.7,PLTZERO
370772:9072,889:889,07/16/23 13:33:46,STABLE BEAMS,6800,20895.083088669,20203.471297010,60.6,PLTZERO
370772:9072,890:890,07/16/23 13:34:10,STABLE BEAMS,6800,20884.608129216,20217.176523564,60.6,PLTZERO
370772:9072,891:891,07/16/23 13:34:33,STABLE BEAMS,6800,20867.019650776,20138.162054507,60.5,PLTZERO
370772:9072,892:892,07/16/23 13:34:56,STABLE BEAMS,6800,20854.224301275,20163.266412088,60.5,PLTZERO
370772:9072,893:893,07/16/23 13:35:20,STABLE BEAMS,6800,20847.839322261,20162.794550862,60.5,PLTZERO
370772:9072,894:894,07/16/23 13:35:43,STABLE BEAMS,6800,20828.594538467,20145.871481847,60.4,PLTZERO
370772:9072,895:895,07/16/23 13:36:06,STABLE BEAMS,6800,20828.168742987,20144.280415523,60.4,PLTZERO
370772:9072,896:896,07/16/23 13:36:30,STABLE BEAMS,6800,20833.588846004,20182.060411281,60.4,PLTZERO
370772:9072,897:897,07/16/23 13:36:53,STABLE BEAMS,6800,20839.966012257,20130.443058857,60.5,PLTZERO
370772:9072,898:898,07/16/23 13:37:16,STABLE BEAMS,6800,20801.953023096,20144.389243470,60.3,PLTZERO
370772:9072,899:899,07/16/23 13:37:40,STABLE BEAMS,6800,20776.776400432,20102.892495006,60.3,PLTZERO
370772:9072,900:900,07/16/23 13:38:03,STABLE BEAMS,6800,20737.759471468,20063.029316931,60.2,PLTZERO
370772:9072,901:901,07/16/23 13:38:26,STABLE BEAMS,6800,20750.224731813,20046.258194869,60.2,PLTZERO
370772:9072,902:902,07/16/23 13:38:50,STABLE BEAMS,6800,20921.874999692,20252.319318701,60.7,PLTZERO
370772:9072,903:903,07/16/23 13:39:13,STABLE BEAMS,6800,20886.364047275,20193.269088719,60.6,PLTZERO
370772:9072,904:904,07/16/23 13:39:36,STABLE BEAMS,6800,20871.978800889,20151.470779211,60.6,PLTZERO
370772:9072,905:905,07/16/23 13:39:59,STABLE BEAMS,6800,20856.870874100,7583.757482650,60.5,PLTZERO
370772:9072,906:906,07/16/23 13:40:23,STABLE BEAMS,6800,20847.226020514,19353.726093955,60.5,PLTZERO
370772:9072,907:907,07/16/23 13:40:46,STABLE BEAMS,6800,20830.942273179,20080.321202915,60.4,PLTZERO
370772:9072,908:908,07/16/23 13:41:09,STABLE BEAMS,6800,20807.011785912,20123.003567187,60.4,PLTZERO
370772:9072,909:909,07/16/23 13:41:33,STABLE BEAMS,6800,20784.696587003,20053.493465288,60.3,PLTZERO
370772:9072,910:910,07/16/23 13:41:56,STABLE BEAMS,6800,20774.717737880,20096.156638207,60.3,PLTZERO
370772:9072,911:911,07/16/23 13:42:19,STABLE BEAMS,6800,20757.752327139,20080.230139141,60.2,PLTZERO
370772:9072,912:912,07/16/23 13:42:43,STABLE BEAMS,6800,20750.515757164,20097.376961318,60.2,PLTZERO
370772:9072,913:913,07/16/23 13:43:06,STABLE BEAMS,6800,20773.094636760,20060.378465317,60.3,PLTZERO
370772:9072,914:914,07/16/23 13:43:29,STABLE BEAMS,6800,20759.322692121,20113.002673105,60.2,PLTZERO
370772:9072,915:915,07/16/23 13:43:53,STABLE BEAMS,6800,20739.747819170,20040.436017099,60.2,PLTZERO
370772:9072,916:916,07/16/23 13:44:16,STABLE BEAMS,6800,20719.657303986,20057.537421357,60.1,PLTZERO
370772:9072,917:917,07/16/23 13:44:39,STABLE BEAMS,6800,20870.838137767,20176.911763568,60.5,PLTZERO
370772:9072,918:918,07/16/23 13:45:02,STABLE BEAMS,6800,20887.158995717,20218.724979316,60.6,PLTZERO
370772:9072,919:919,07/16/23 13:45:26,STABLE BEAMS,6800,20915.741982224,20201.750193320,60.7,PLTZERO
370772:9072,920:920,07/16/23 13:45:49,STABLE BEAMS,6800,20922.068365529,20189.169949287,60.7,PLTZERO
370772:9072,921:921,07/16/23 13:46:13,STABLE BEAMS,6800,20919.835869043,20184.046741920,60.7,PLTZERO
370772:9072,922:922,07/16/23 13:46:36,STABLE BEAMS,6800,20917.199062170,20237.766951466,60.7,PLTZERO
370772:9072,923:923,07/16/23 13:46:59,STABLE BEAMS,6800,20918.699112302,20229.316638562,60.7,PLTZERO
370772:9072,924:924,07/16/23 13:47:22,STABLE BEAMS,6800,20908.011255109,20226.700523611,60.7,PLTZERO
370772:9072,925:925,07/16/23 13:47:46,STABLE BEAMS,6800,20901.710263277,18105.922617267,60.6,PLTZERO
370772:9072,926:926,07/16/23 13:48:09,STABLE BEAMS,6800,20897.464027616,20178.176927636,60.6,PLTZERO
370772:9072,927:927,07/16/23 13:48:32,STABLE BEAMS,6800,20880.838471983,19881.878795968,60.6,PLTZERO
370772:9072,928:928,07/16/23 13:48:56,STABLE BEAMS,6800,20881.191999423,19982.573623826,60.6,PLTZERO
370772:9072,929:929,07/16/23 13:49:19,STABLE BEAMS,6800,20873.240561807,19597.784038500,60.6,PLTZERO
370772:9072,930:930,07/16/23 13:49:42,STABLE BEAMS,6800,20864.822311715,19887.299721132,60.5,PLTZERO
370772:9072,931:931,07/16/23 13:50:06,STABLE BEAMS,6800,20853.132467911,19918.545498311,60.5,PLTZERO
370772:9072,932:932,07/16/23 13:50:29,STABLE BEAMS,6800,20843.833329004,20193.399211900,60.5,PLTZERO
370772:9072,933:933,07/16/23 13:50:52,STABLE BEAMS,6800,20832.372008462,19743.573991913,60.4,PLTZERO
370772:9072,934:934,07/16/23 13:51:16,STABLE BEAMS,6800,20824.477213364,19878.717462829,60.4,PLTZERO
370772:9072,935:935,07/16/23 13:51:39,STABLE BEAMS,6800,20817.660579299,20102.190748113,60.4,PLTZERO
370772:9072,936:936,07/16/23 13:52:02,STABLE BEAMS,6800,20804.435527937,20114.515240211,60.4,PLTZERO
370772:9072,937:937,07/16/23 13:52:25,STABLE BEAMS,6800,20797.161847347,20148.506029532,60.3,PLTZERO
370772:9072,938:938,07/16/23 13:52:49,STABLE BEAMS,6800,20792.523020441,20120.609599626,60.3,PLTZERO
370772:9072,939:939,07/16/23 13:53:12,STABLE BEAMS,6800,20772.151245857,20108.033110846,60.3,PLTZERO
370772:9072,940:940,07/16/23 13:53:35,STABLE BEAMS,6800,20766.322926072,20106.552279861,60.2,PLTZERO
370772:9072,941:941,07/16/23 13:53:59,STABLE BEAMS,6800,20750.150510582,20052.294454870,60.2,PLTZERO
370772:9072,942:942,07/16/23 13:54:22,STABLE BEAMS,6800,20725.440700394,19781.395874390,60.1,PLTZERO
370772:9072,943:943,07/16/23 13:54:45,STABLE BEAMS,6800,20721.358532717,20028.708459046,60.1,PLTZERO
