#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
367112:8730,879:879,05/07/23 15:00:43,STABLE BEAMS,6800,7191.587025750,6987.474226998,44.5,PLTZERO
367112:8730,880:880,05/07/23 15:01:06,STABLE BEAMS,6800,7185.974533490,6902.821276305,44.5,PLTZERO
367112:8730,881:881,05/07/23 15:01:30,STABLE BEAMS,6800,7163.648103737,6962.522276482,44.3,PLTZERO
367112:8730,882:882,05/07/23 15:01:53,STABLE BEAMS,6800,7162.186629113,6960.641716350,44.3,PLTZERO
367112:8730,883:883,05/07/23 15:02:16,STABLE BEAMS,6800,7182.225873052,6979.360838509,44.4,PLTZERO
367112:8730,884:884,05/07/23 15:02:40,STABLE BEAMS,6800,7190.948332529,6987.267903233,44.5,PLTZERO
367112:8730,885:885,05/07/23 15:03:03,STABLE BEAMS,6800,7197.634102846,6992.587413732,44.5,PLTZERO
367112:8730,886:886,05/07/23 15:03:26,STABLE BEAMS,6800,7200.936947603,6995.418985749,44.5,PLTZERO
367112:8730,887:887,05/07/23 15:03:50,STABLE BEAMS,6800,7198.942252034,6994.123407096,44.5,PLTZERO
367112:8730,888:888,05/07/23 15:04:13,STABLE BEAMS,6800,7195.141343756,6990.609797248,44.5,PLTZERO
367112:8730,889:889,05/07/23 15:04:36,STABLE BEAMS,6800,7187.978995012,6974.410720901,44.5,PLTZERO
367112:8730,890:890,05/07/23 15:05:00,STABLE BEAMS,6800,7199.512095297,6994.278394490,44.5,PLTZERO
367112:8730,891:891,05/07/23 15:05:23,STABLE BEAMS,6800,7196.630163044,6991.908252590,44.5,PLTZERO
367112:8730,892:892,05/07/23 15:05:46,STABLE BEAMS,6800,7192.316542318,6988.503715918,44.5,PLTZERO
367112:8730,893:893,05/07/23 15:06:09,STABLE BEAMS,6800,7187.693829231,6981.856765885,44.5,PLTZERO
367112:8730,894:894,05/07/23 15:06:33,STABLE BEAMS,6800,7190.527420025,6987.154049874,44.5,PLTZERO
367112:8730,895:895,05/07/23 15:06:56,STABLE BEAMS,6800,7190.808191127,6883.918353868,44.5,PLTZERO
367112:8730,896:896,05/07/23 15:07:19,STABLE BEAMS,6800,7192.673976139,6988.604120258,44.5,PLTZERO
367112:8730,897:897,05/07/23 15:07:43,STABLE BEAMS,6800,7187.451145339,6984.032405750,44.5,PLTZERO
367112:8730,898:898,05/07/23 15:08:06,STABLE BEAMS,6800,7185.759194262,6982.656351773,44.4,PLTZERO
367112:8730,899:899,05/07/23 15:08:29,STABLE BEAMS,6800,7182.682431279,6979.774652976,44.4,PLTZERO
367112:8730,900:900,05/07/23 15:08:53,STABLE BEAMS,6800,7176.825301938,6974.337790230,44.4,PLTZERO
367112:8730,901:901,05/07/23 15:09:16,STABLE BEAMS,6800,7169.853389246,6968.906433056,44.4,PLTZERO
367112:8730,902:902,05/07/23 15:09:39,STABLE BEAMS,6800,7167.253204690,6965.363451198,44.3,PLTZERO
367112:8730,903:903,05/07/23 15:10:03,STABLE BEAMS,6800,7156.260161517,6956.321707585,44.3,PLTZERO
367112:8730,904:904,05/07/23 15:10:26,STABLE BEAMS,6800,7149.092441499,6948.974387639,44.2,PLTZERO
367112:8730,905:905,05/07/23 15:10:49,STABLE BEAMS,6800,7129.285627203,6931.510255112,44.1,PLTZERO
367112:8730,906:906,05/07/23 15:11:12,STABLE BEAMS,6800,7130.825229438,6933.153370547,44.1,PLTZERO
367112:8730,907:907,05/07/23 15:11:36,STABLE BEAMS,6800,7145.734419116,6946.636470870,44.2,PLTZERO
367112:8730,908:908,05/07/23 15:11:59,STABLE BEAMS,6800,7133.091418457,6935.922780366,44.1,PLTZERO
367112:8730,909:909,05/07/23 15:12:22,STABLE BEAMS,6800,7133.290155567,6934.376703795,44.1,PLTZERO
367112:8730,910:910,05/07/23 15:12:46,STABLE BEAMS,6800,7137.236576521,6938.053441862,44.1,PLTZERO
367112:8730,911:911,05/07/23 15:13:09,STABLE BEAMS,6800,7138.161412117,6939.095969753,44.2,PLTZERO
367112:8730,912:912,05/07/23 15:13:32,STABLE BEAMS,6800,7138.215613147,6939.596600235,44.2,PLTZERO
367112:8730,913:913,05/07/23 15:13:56,STABLE BEAMS,6800,7135.196957575,6936.974128064,44.1,PLTZERO
367112:8730,914:914,05/07/23 15:14:19,STABLE BEAMS,6800,7128.851042366,6832.581159754,44.1,PLTZERO
367112:8730,915:915,05/07/23 15:14:42,STABLE BEAMS,6800,7122.692633425,6924.928470414,44.1,PLTZERO
367112:8730,916:916,05/07/23 15:15:06,STABLE BEAMS,6800,7113.922809083,6916.889862472,44.0,PLTZERO
367112:8730,917:917,05/07/23 15:15:29,STABLE BEAMS,6800,7105.369788862,6910.538595891,44.0,PLTZERO
367112:8730,918:918,05/07/23 15:15:52,STABLE BEAMS,6800,7084.725055937,6891.244548141,43.8,PLTZERO
367112:8730,919:919,05/07/23 15:16:16,STABLE BEAMS,6800,7079.485623021,6885.502785025,43.8,PLTZERO
367112:8730,920:920,05/07/23 15:16:39,STABLE BEAMS,6800,7076.596854602,6756.438247950,43.8,PLTZERO
367112:8730,921:921,05/07/23 15:17:02,STABLE BEAMS,6800,7062.389836828,6870.860575547,43.7,PLTZERO
367112:8730,922:922,05/07/23 15:17:25,STABLE BEAMS,6800,7046.384419107,6857.623143184,43.6,PLTZERO
367112:8730,923:923,05/07/23 15:17:49,STABLE BEAMS,6800,7054.663504392,6863.043337622,43.6,PLTZERO
367112:8730,924:924,05/07/23 15:18:12,STABLE BEAMS,6800,7067.762574981,6876.043136663,43.7,PLTZERO
367112:8730,925:925,05/07/23 15:18:35,STABLE BEAMS,6800,7069.082931608,6876.770257475,43.7,PLTZERO
367112:8730,926:926,05/07/23 15:18:59,STABLE BEAMS,6800,7068.945719991,6876.592656260,43.7,PLTZERO
367112:8730,927:927,05/07/23 15:19:22,STABLE BEAMS,6800,7072.626995365,6880.073916271,43.7,PLTZERO
367112:8730,928:928,05/07/23 15:19:45,STABLE BEAMS,6800,7071.129875018,6868.839123929,43.7,PLTZERO
367112:8730,929:929,05/07/23 15:20:09,STABLE BEAMS,6800,7073.279360917,6880.231743853,43.8,PLTZERO
367112:8730,930:930,05/07/23 15:20:32,STABLE BEAMS,6800,7066.356277982,6874.529834944,43.7,PLTZERO
367112:8730,931:931,05/07/23 15:20:55,STABLE BEAMS,6800,7070.359829751,6877.797753902,43.7,PLTZERO
367112:8730,932:932,05/07/23 15:21:19,STABLE BEAMS,6800,7068.553128746,6875.802858745,43.7,PLTZERO
367112:8730,933:933,05/07/23 15:21:42,STABLE BEAMS,6800,7067.474479415,6875.725601272,43.7,PLTZERO
367112:8730,934:934,05/07/23 15:22:05,STABLE BEAMS,6800,7061.810227614,6869.895354198,43.7,PLTZERO
367112:8730,935:935,05/07/23 15:22:28,STABLE BEAMS,6800,7061.475255481,6869.837938608,43.7,PLTZERO
367112:8730,936:936,05/07/23 15:22:52,STABLE BEAMS,6800,7060.486452904,6771.805303063,43.7,PLTZERO
367112:8730,937:937,05/07/23 15:23:15,STABLE BEAMS,6800,7063.262912882,6468.780288978,43.7,PLTZERO
367112:8730,938:938,05/07/23 15:23:38,STABLE BEAMS,6800,7061.638835167,4660.269959424,43.7,PLTZERO
367112:8730,939:939,05/07/23 15:24:02,STABLE BEAMS,6800,7057.348652725,6866.481827824,43.7,PLTZERO
367112:8730,940:940,05/07/23 15:24:25,STABLE BEAMS,6800,7048.816141002,6859.204766279,43.6,PLTZERO
367112:8730,941:941,05/07/23 15:24:48,STABLE BEAMS,6800,7045.971319364,6856.348642851,43.6,PLTZERO
367112:8730,942:942,05/07/23 15:25:12,STABLE BEAMS,6800,7042.866723419,6854.564830484,43.6,PLTZERO
367112:8730,943:943,05/07/23 15:25:35,STABLE BEAMS,6800,7036.646788984,6848.288341067,43.5,PLTZERO
367112:8730,944:944,05/07/23 15:25:58,STABLE BEAMS,6800,7023.626334303,6738.231790136,43.4,PLTZERO
367112:8730,945:945,05/07/23 15:26:22,STABLE BEAMS,6800,7022.551591354,6834.898676194,43.4,PLTZERO
367112:8730,946:946,05/07/23 15:26:45,STABLE BEAMS,6800,7024.732816595,6837.434212090,43.5,PLTZERO
367112:8730,947:947,05/07/23 15:27:08,STABLE BEAMS,6800,7016.432734515,6828.993248272,43.4,PLTZERO
367112:8730,948:948,05/07/23 15:27:32,STABLE BEAMS,6800,7005.499263645,6819.213819930,43.3,PLTZERO
367112:8730,949:949,05/07/23 15:27:55,STABLE BEAMS,6800,7013.927279688,6826.672788562,43.4,PLTZERO
367112:8730,950:950,05/07/23 15:28:18,STABLE BEAMS,6800,7014.509330390,6697.250799682,43.4,PLTZERO
367112:8730,951:951,05/07/23 15:28:42,STABLE BEAMS,6800,7005.842536836,6818.451998242,43.3,PLTZERO
367112:8730,952:952,05/07/23 15:29:05,STABLE BEAMS,6800,7013.294446038,6825.700170237,43.4,PLTZERO
367112:8730,953:953,05/07/23 15:29:28,STABLE BEAMS,6800,7010.348546804,6824.037480574,43.4,PLTZERO
367112:8730,954:954,05/07/23 15:29:51,STABLE BEAMS,6800,7004.494347247,6818.333033643,43.3,PLTZERO
367112:8730,955:955,05/07/23 15:30:15,STABLE BEAMS,6800,7005.236071255,6817.373448882,43.3,PLTZERO
367112:8730,956:956,05/07/23 15:30:38,STABLE BEAMS,6800,6999.084498479,6813.967795229,43.3,PLTZERO
367112:8730,957:957,05/07/23 15:31:01,STABLE BEAMS,6800,7002.291148616,6816.802979331,43.3,PLTZERO
367112:8730,958:958,05/07/23 15:31:25,STABLE BEAMS,6800,6996.861767945,6811.271872450,43.3,PLTZERO
367112:8730,959:959,05/07/23 15:31:48,STABLE BEAMS,6800,6990.752677057,6806.722685264,43.2,PLTZERO
367112:8730,960:960,05/07/23 15:32:11,STABLE BEAMS,6800,6988.572916709,6803.794878438,43.2,PLTZERO
367112:8730,961:961,05/07/23 15:32:35,STABLE BEAMS,6800,6987.195917564,6802.407616590,43.2,PLTZERO
367112:8730,962:962,05/07/23 15:32:58,STABLE BEAMS,6800,6980.584368478,6797.909077720,43.2,PLTZERO
367112:8730,963:963,05/07/23 15:33:21,STABLE BEAMS,6800,6974.614930695,6790.704324574,43.1,PLTZERO
367112:8730,964:964,05/07/23 15:33:44,STABLE BEAMS,6800,6968.596663156,6785.595112266,43.1,PLTZERO
367112:8730,965:965,05/07/23 15:34:08,STABLE BEAMS,6800,6960.945040248,6779.039882795,43.1,PLTZERO
367112:8730,966:966,05/07/23 15:34:31,STABLE BEAMS,6800,6947.733172920,6767.034337352,43.0,PLTZERO
367112:8730,967:967,05/07/23 15:34:54,STABLE BEAMS,6800,6938.607379650,6759.003486377,42.9,PLTZERO
367112:8730,968:968,05/07/23 15:35:18,STABLE BEAMS,6800,6921.195176633,6743.501840003,42.8,PLTZERO
367112:8730,969:969,05/07/23 15:35:41,STABLE BEAMS,6800,6906.079437083,6728.736990235,42.7,PLTZERO
367112:8730,970:970,05/07/23 15:36:04,STABLE BEAMS,6800,6878.044808747,6694.520636481,42.5,PLTZERO
367112:8730,971:971,05/07/23 15:36:28,STABLE BEAMS,6800,6871.412751163,6697.682301248,42.5,PLTZERO
367112:8730,972:972,05/07/23 15:36:51,STABLE BEAMS,6800,6879.789007664,6705.853725736,42.6,PLTZERO
367112:8730,973:973,05/07/23 15:37:14,STABLE BEAMS,6800,6868.570859311,6695.416090264,42.5,PLTZERO
367112:8730,974:974,05/07/23 15:37:38,STABLE BEAMS,6800,6852.304690688,6680.562936170,42.4,PLTZERO
367112:8730,975:975,05/07/23 15:38:01,STABLE BEAMS,6800,6860.149679434,6687.628638026,42.4,PLTZERO
367112:8730,976:976,05/07/23 15:38:24,STABLE BEAMS,6800,6880.389613674,6705.699064736,42.6,PLTZERO
367112:8730,977:977,05/07/23 15:38:48,STABLE BEAMS,6800,6882.014667984,6706.836690062,42.6,PLTZERO
367112:8730,978:978,05/07/23 15:39:11,STABLE BEAMS,6800,6892.425660455,6716.094931560,42.6,PLTZERO
367112:8730,979:979,05/07/23 15:39:34,STABLE BEAMS,6800,6900.406884223,6722.085105665,42.7,PLTZERO
367112:8730,980:980,05/07/23 15:39:57,STABLE BEAMS,6800,6906.535507013,6729.258959739,42.7,PLTZERO
367112:8730,981:981,05/07/23 15:40:21,STABLE BEAMS,6800,6918.454362378,6739.967254404,42.8,PLTZERO
367112:8730,982:982,05/07/23 15:40:44,STABLE BEAMS,6800,6920.072580522,6613.431611397,42.8,PLTZERO
367112:8730,983:983,05/07/23 15:41:07,STABLE BEAMS,6800,6923.893997298,6744.934410737,42.8,PLTZERO
367112:8730,984:984,05/07/23 15:41:31,STABLE BEAMS,6800,6920.719574801,6740.814068959,42.8,PLTZERO
367112:8730,985:985,05/07/23 15:41:54,STABLE BEAMS,6800,6918.173102978,6740.192278300,42.8,PLTZERO
367112:8730,986:986,05/07/23 15:42:17,STABLE BEAMS,6800,6914.922017763,6736.360801568,42.8,PLTZERO
367112:8730,987:987,05/07/23 15:42:41,STABLE BEAMS,6800,6906.320167785,6729.926229829,42.7,PLTZERO
367112:8730,988:988,05/07/23 15:43:04,STABLE BEAMS,6800,6893.559975709,6717.138285934,42.6,PLTZERO
367112:8730,989:989,05/07/23 15:43:27,STABLE BEAMS,6800,6863.328008311,6689.882798445,42.5,PLTZERO
367112:8730,990:990,05/07/23 15:43:51,STABLE BEAMS,6800,6841.744279161,6670.498464682,42.3,PLTZERO
367112:8730,991:991,05/07/23 15:44:14,STABLE BEAMS,6800,6826.516719468,6655.990489254,42.2,PLTZERO
367112:8730,992:992,05/07/23 15:44:37,STABLE BEAMS,6800,6800.787343956,6630.506961629,42.1,PLTZERO
367112:8730,993:993,05/07/23 15:45:01,STABLE BEAMS,6800,6764.988784270,6599.926601937,41.8,PLTZERO
367112:8730,994:994,05/07/23 15:45:24,STABLE BEAMS,6800,6736.427282857,6573.686470360,41.7,PLTZERO
367112:8730,995:995,05/07/23 15:45:47,STABLE BEAMS,6800,6731.271348825,6568.495022805,41.6,PLTZERO
367112:8730,996:996,05/07/23 15:46:10,STABLE BEAMS,6800,6723.464935587,6561.398635266,41.6,PLTZERO
367112:8730,997:997,05/07/23 15:46:34,STABLE BEAMS,6800,6721.311055010,6559.898869574,41.6,PLTZERO
367112:8730,998:998,05/07/23 15:46:57,STABLE BEAMS,6800,6700.539853015,6540.379624741,41.4,PLTZERO
367112:8730,999:999,05/07/23 15:47:20,STABLE BEAMS,6800,6695.778951716,6535.357417626,41.4,PLTZERO
367112:8730,1000:1000,05/07/23 15:47:44,STABLE BEAMS,6800,6704.139582694,6543.399196334,41.5,PLTZERO
367112:8730,1001:1001,05/07/23 15:48:07,STABLE BEAMS,6800,6702.234245579,3179.996428627,41.5,PLTZERO
367112:8730,1002:1002,05/07/23 15:48:30,STABLE BEAMS,6800,6697.124211518,6536.876673096,41.4,PLTZERO
367112:8730,1003:1003,05/07/23 15:48:54,STABLE BEAMS,6800,6693.498602068,6532.391998517,41.4,PLTZERO
367112:8730,1004:1004,05/07/23 15:49:17,STABLE BEAMS,6800,6683.627666708,6524.525516801,41.3,PLTZERO
367112:8730,1005:1005,05/07/23 15:49:40,STABLE BEAMS,6800,6685.833795125,6526.369389492,41.4,PLTZERO
367112:8730,1006:1006,05/07/23 15:50:04,STABLE BEAMS,6800,6687.856323657,6528.323012184,41.4,PLTZERO
367112:8730,1007:1007,05/07/23 15:50:27,STABLE BEAMS,6800,6682.880571427,6524.385324635,41.3,PLTZERO
367112:8730,1008:1008,05/07/23 15:50:50,STABLE BEAMS,6800,6677.586937480,6519.307301096,41.3,PLTZERO
367112:8730,1009:1009,05/07/23 15:51:14,STABLE BEAMS,6800,6685.340614580,6526.105067282,41.4,PLTZERO
367112:8730,1010:1010,05/07/23 15:51:37,STABLE BEAMS,6800,6682.431825961,6523.800347297,41.3,PLTZERO
367112:8730,1011:1011,05/07/23 15:52:00,STABLE BEAMS,6800,6681.012833225,6522.136584529,41.3,PLTZERO
367112:8730,1012:1012,05/07/23 15:52:23,STABLE BEAMS,6800,6659.235738237,6501.547022996,41.2,PLTZERO
367112:8730,1013:1013,05/07/23 15:52:47,STABLE BEAMS,6800,6640.319578707,6484.146978345,41.1,PLTZERO
367112:8730,1014:1014,05/07/23 15:53:10,STABLE BEAMS,6800,6633.881375258,6358.394062539,41.0,PLTZERO
367112:8730,1015:1015,05/07/23 15:53:33,STABLE BEAMS,6800,6621.550885043,6467.483690141,41.0,PLTZERO
367112:8730,1016:1016,05/07/23 15:53:57,STABLE BEAMS,6800,6620.059135969,6466.488254683,41.0,PLTZERO
367112:8730,1017:1017,05/07/23 15:54:20,STABLE BEAMS,6800,6614.180033237,6459.175317509,40.9,PLTZERO
367112:8730,1018:1018,05/07/23 15:54:43,STABLE BEAMS,6800,6605.552303488,6452.178374654,40.9,PLTZERO
367112:8730,1019:1019,05/07/23 15:55:07,STABLE BEAMS,6800,6599.706404990,6447.596750141,40.8,PLTZERO
367112:8730,1020:1020,05/07/23 15:55:30,STABLE BEAMS,6800,6605.927804319,6453.258288624,40.9,PLTZERO
367112:8730,1021:1021,05/07/23 15:55:53,STABLE BEAMS,6800,6610.405493028,6457.256570215,40.9,PLTZERO
367112:8730,1022:1022,05/07/23 15:56:17,STABLE BEAMS,6800,6607.990861548,6455.432222627,40.9,PLTZERO
367112:8730,1023:1023,05/07/23 15:56:40,STABLE BEAMS,6800,6608.148581663,6455.262362779,40.9,PLTZERO
367112:8730,1024:1024,05/07/23 15:57:03,STABLE BEAMS,6800,6599.941764419,6446.923799964,40.8,PLTZERO
367112:8730,1025:1025,05/07/23 15:57:26,STABLE BEAMS,6800,6600.067256894,6447.386128395,40.8,PLTZERO
367112:8730,1026:1026,05/07/23 15:57:50,STABLE BEAMS,6800,6603.543447289,6451.062615071,40.8,PLTZERO
367112:8730,1027:1027,05/07/23 15:58:13,STABLE BEAMS,6800,6602.030213122,6449.216303143,40.8,PLTZERO
367112:8730,1028:1028,05/07/23 15:58:36,STABLE BEAMS,6800,6595.919169044,6444.358529264,40.8,PLTZERO
367112:8730,1029:1029,05/07/23 15:59:00,STABLE BEAMS,6800,6596.589601607,6443.935461445,40.8,PLTZERO
367112:8730,1030:1030,05/07/23 15:59:23,STABLE BEAMS,6800,6580.662311497,6429.020499121,40.7,PLTZERO
367112:8730,1031:1031,05/07/23 15:59:46,STABLE BEAMS,6800,6587.338315862,6435.878883735,40.7,PLTZERO
367112:8730,1032:1032,05/07/23 16:00:10,STABLE BEAMS,6800,6576.857985136,6347.793149565,40.7,PLTZERO
367112:8730,1033:1033,05/07/23 16:00:33,STABLE BEAMS,6800,6582.434831673,6431.243952436,40.7,PLTZERO
367112:8730,1034:1034,05/07/23 16:00:56,STABLE BEAMS,6800,6584.456383609,6433.322007670,40.7,PLTZERO
367112:8730,1035:1035,05/07/23 16:01:20,STABLE BEAMS,6800,6576.039110113,6425.209389656,40.7,PLTZERO
367112:8730,1036:1036,05/07/23 16:01:43,STABLE BEAMS,6800,6571.530170359,6421.451178697,40.7,PLTZERO
367112:8730,1037:1037,05/07/23 16:02:06,STABLE BEAMS,6800,6575.362329682,6424.452821470,40.7,PLTZERO
367112:8730,1038:1038,05/07/23 16:02:30,STABLE BEAMS,6800,6572.631769675,6422.428406895,40.7,PLTZERO
367112:8730,1039:1039,05/07/23 16:02:53,STABLE BEAMS,6800,6564.465481129,6414.828153492,40.6,PLTZERO
367112:8730,1040:1040,05/07/23 16:03:16,STABLE BEAMS,6800,6560.513200605,6410.909045073,40.6,PLTZERO
367112:8730,1041:1041,05/07/23 16:03:39,STABLE BEAMS,6800,6566.370329946,6416.870866364,40.6,PLTZERO
367112:8730,1042:1042,05/07/23 16:04:03,STABLE BEAMS,6800,6561.185098060,6409.602425905,40.6,PLTZERO
367112:8730,1043:1043,05/07/23 16:04:26,STABLE BEAMS,6800,6558.503856108,6408.869231167,40.6,PLTZERO
367112:8730,1044:1044,05/07/23 16:04:49,STABLE BEAMS,6800,6559.080535537,6407.075840247,40.6,PLTZERO
367112:8730,1045:1045,05/07/23 16:05:13,STABLE BEAMS,6800,6555.226402824,6406.829403706,40.5,PLTZERO
367112:8730,1046:1046,05/07/23 16:05:36,STABLE BEAMS,6800,6550.327801610,6401.642701847,40.5,PLTZERO
367112:8730,1047:1047,05/07/23 16:05:59,STABLE BEAMS,6800,6546.438999770,6398.837140205,40.5,PLTZERO
367112:8730,1048:1048,05/07/23 16:06:23,STABLE BEAMS,6800,6539.360149910,6391.024577998,40.5,PLTZERO
367112:8730,1049:1049,05/07/23 16:06:46,STABLE BEAMS,6800,6528.992127625,6381.832711243,40.4,PLTZERO
367112:8730,1050:1050,05/07/23 16:07:09,STABLE BEAMS,6800,6510.262497766,6364.501136661,40.3,PLTZERO
367112:8730,1051:1051,05/07/23 16:07:33,STABLE BEAMS,6800,6501.984877374,6356.550145607,40.2,PLTZERO
367112:8730,1052:1052,05/07/23 16:07:56,STABLE BEAMS,6800,6508.214089464,6363.088689880,40.3,PLTZERO
367112:8730,1053:1053,05/07/23 16:08:19,STABLE BEAMS,6800,6506.221835382,6360.608022053,40.2,PLTZERO
367112:8730,1054:1054,05/07/23 16:08:43,STABLE BEAMS,6800,6493.799545223,6348.647835080,40.2,PLTZERO
367112:8730,1055:1055,05/07/23 16:09:06,STABLE BEAMS,6800,6496.267889435,6351.840055860,40.2,PLTZERO
367112:8730,1056:1056,05/07/23 16:09:29,STABLE BEAMS,6800,6514.524358950,6367.923468568,40.3,PLTZERO
367112:8730,1057:1057,05/07/23 16:09:52,STABLE BEAMS,6800,6513.296778861,6367.181531482,40.3,PLTZERO
367112:8730,1058:1058,05/07/23 16:10:16,STABLE BEAMS,6800,6516.649429970,6370.046442252,40.3,PLTZERO
367112:8730,1059:1059,05/07/23 16:10:39,STABLE BEAMS,6800,6514.643015259,6368.140461985,40.3,PLTZERO
367112:8730,1060:1060,05/07/23 16:11:02,STABLE BEAMS,6800,6510.368458339,6364.571862000,40.3,PLTZERO
367112:8730,1061:1061,05/07/23 16:11:26,STABLE BEAMS,6800,6503.418030740,6358.089821692,40.2,PLTZERO
367112:8730,1062:1062,05/07/23 16:11:49,STABLE BEAMS,6800,6501.249012938,6356.401377705,40.2,PLTZERO
367112:8730,1063:1063,05/07/23 16:12:12,STABLE BEAMS,6800,6504.570901301,6359.091314051,40.2,PLTZERO
367112:8730,1064:1064,05/07/23 16:12:36,STABLE BEAMS,6800,6505.530406024,6360.216998139,40.2,PLTZERO
367112:8730,1065:1065,05/07/23 16:12:59,STABLE BEAMS,6800,6498.834869756,6354.423588717,40.2,PLTZERO
367112:8730,1066:1066,05/07/23 16:13:22,STABLE BEAMS,6800,6494.021232320,6349.426586051,40.2,PLTZERO
367112:8730,1067:1067,05/07/23 16:13:46,STABLE BEAMS,6800,6501.367180950,6265.304631351,40.2,PLTZERO
367112:8730,1068:1068,05/07/23 16:14:09,STABLE BEAMS,6800,6499.604426725,6354.220785318,40.2,PLTZERO
367112:8730,1069:1069,05/07/23 16:14:32,STABLE BEAMS,6800,6495.086697615,6350.651068819,40.2,PLTZERO
367112:8730,1070:1070,05/07/23 16:14:55,STABLE BEAMS,6800,6493.366425279,6349.213076782,40.2,PLTZERO
367112:8730,1071:1071,05/07/23 16:15:19,STABLE BEAMS,6800,6485.112243171,6341.285207454,40.1,PLTZERO
367112:8730,1072:1072,05/07/23 16:15:42,STABLE BEAMS,6800,6481.890455810,6337.660228997,40.1,PLTZERO
367112:8730,1073:1073,05/07/23 16:16:05,STABLE BEAMS,6800,6481.295221073,6336.949921941,40.1,PLTZERO
367112:8730,1074:1074,05/07/23 16:16:29,STABLE BEAMS,6800,6471.726541909,6328.540712372,40.0,PLTZERO
367112:8730,1075:1075,05/07/23 16:16:52,STABLE BEAMS,6800,6464.385476254,6322.030129352,40.0,PLTZERO
367112:8730,1076:1076,05/07/23 16:17:15,STABLE BEAMS,6800,6471.413054869,6328.714547095,40.0,PLTZERO
367112:8730,1077:1077,05/07/23 16:17:39,STABLE BEAMS,6800,6473.879445891,6330.381696702,40.0,PLTZERO
367112:8730,1078:1078,05/07/23 16:18:02,STABLE BEAMS,6800,6472.979513471,6330.372868513,40.0,PLTZERO
367112:8730,1079:1079,05/07/23 16:18:25,STABLE BEAMS,6800,6470.846629689,6327.719873858,40.0,PLTZERO
367112:8730,1080:1080,05/07/23 16:18:49,STABLE BEAMS,6800,6464.202852964,6321.829349066,40.0,PLTZERO
367112:8730,1081:1081,05/07/23 16:19:12,STABLE BEAMS,6800,6462.274565863,6320.300102132,40.0,PLTZERO
367112:8730,1082:1082,05/07/23 16:19:35,STABLE BEAMS,6800,6459.486386743,6317.627501835,40.0,PLTZERO
367112:8730,1083:1083,05/07/23 16:19:59,STABLE BEAMS,6800,6457.027808483,6315.466010000,39.9,PLTZERO
367112:8730,1084:1084,05/07/23 16:20:22,STABLE BEAMS,6800,6446.363877871,6305.469106942,39.9,PLTZERO
367112:8730,1085:1085,05/07/23 16:20:45,STABLE BEAMS,6800,6447.640776014,6306.890939721,39.9,PLTZERO
367112:8730,1086:1086,05/07/23 16:21:08,STABLE BEAMS,6800,6450.628180542,6309.156678048,39.9,PLTZERO
367112:8730,1087:1087,05/07/23 16:21:32,STABLE BEAMS,6800,6448.131026773,6306.867893741,39.9,PLTZERO
367112:8730,1088:1088,05/07/23 16:21:55,STABLE BEAMS,6800,6443.845239009,6302.754542335,39.9,PLTZERO
367112:8730,1089:1089,05/07/23 16:22:18,STABLE BEAMS,6800,6442.101040092,6300.867775203,39.8,PLTZERO
367112:8730,1090:1090,05/07/23 16:22:42,STABLE BEAMS,6800,6441.493597916,6300.678170152,39.8,PLTZERO
367112:8730,1091:1091,05/07/23 16:23:05,STABLE BEAMS,6800,6434.742395726,6294.476564238,39.8,PLTZERO
367112:8730,1092:1092,05/07/23 16:23:28,STABLE BEAMS,6800,6432.535779011,6289.311653887,39.8,PLTZERO
367112:8730,1093:1093,05/07/23 16:23:52,STABLE BEAMS,6800,6435.422594239,6295.245610419,39.8,PLTZERO
367112:8730,1094:1094,05/07/23 16:24:15,STABLE BEAMS,6800,6435.404038932,6295.004563360,39.8,PLTZERO
367112:8730,1095:1095,05/07/23 16:24:38,STABLE BEAMS,6800,6429.756389247,6290.082214199,39.8,PLTZERO
367112:8730,1096:1096,05/07/23 16:25:02,STABLE BEAMS,6800,6427.952618027,6287.685344583,39.8,PLTZERO
367112:8730,1097:1097,05/07/23 16:25:25,STABLE BEAMS,6800,6429.232445956,6289.154585952,39.8,PLTZERO
367112:8730,1098:1098,05/07/23 16:25:48,STABLE BEAMS,6800,6420.630595978,6280.614265876,39.7,PLTZERO
367112:8730,1099:1099,05/07/23 16:26:12,STABLE BEAMS,6800,6410.772844652,6271.552665215,39.7,PLTZERO
367112:8730,1100:1100,05/07/23 16:26:35,STABLE BEAMS,6800,6410.837299932,6272.259179667,39.7,PLTZERO
367112:8730,1101:1101,05/07/23 16:26:58,STABLE BEAMS,6800,6409.101890371,6270.800542157,39.6,PLTZERO
367112:8730,1102:1102,05/07/23 16:27:21,STABLE BEAMS,6800,6402.887327209,6264.927099249,39.6,PLTZERO
367112:8730,1103:1103,05/07/23 16:27:45,STABLE BEAMS,6800,6394.765473741,6256.834534374,39.6,PLTZERO
367112:8730,1104:1104,05/07/23 16:28:08,STABLE BEAMS,6800,6398.520970346,6260.963562677,39.6,PLTZERO
367112:8730,1105:1105,05/07/23 16:28:31,STABLE BEAMS,6800,6400.309604341,6262.903880152,39.6,PLTZERO
367112:8730,1106:1106,05/07/23 16:28:55,STABLE BEAMS,6800,6396.264547279,6247.023127548,39.6,PLTZERO
