#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357081:8112,393:393,1660045504,STABLE BEAMS,6800,5172.778027615,5105.026707662,17.0,HFOC
357081:8112,394:394,1660045527,STABLE BEAMS,6800,5166.938466863,5100.272610563,17.0,HFOC
357081:8112,395:395,1660045550,STABLE BEAMS,6800,5162.705158485,5093.903451843,17.0,HFOC
357081:8112,396:396,1660045574,STABLE BEAMS,6800,5157.627531276,5091.067431680,17.0,HFOC
357081:8112,397:397,1660045597,STABLE BEAMS,6800,5153.528255890,5086.003279585,17.0,HFOC
357081:8112,398:398,1660045620,STABLE BEAMS,6800,5148.177200166,5080.585110337,17.0,HFOC
357081:8112,399:399,1660045644,STABLE BEAMS,6800,5143.336090682,5076.762760982,16.9,HFOC
357081:8112,400:400,1660045667,STABLE BEAMS,6800,5138.855718611,5072.594375309,16.9,HFOC
357081:8112,401:401,1660045690,STABLE BEAMS,6800,5134.289556434,5068.165614806,16.9,HFOC
357081:8112,402:402,1660045713,STABLE BEAMS,6800,5129.244990721,5063.379518687,16.9,HFOC
357081:8112,403:403,1660045737,STABLE BEAMS,6800,5125.381196035,5057.206419556,16.9,HFOC
357081:8112,404:404,1660045760,STABLE BEAMS,6800,5121.951813048,5055.653632125,16.9,HFOC
357081:8112,405:405,1660045783,STABLE BEAMS,6800,5121.314017133,5054.008282454,16.9,HFOC
357081:8112,406:406,1660045807,STABLE BEAMS,6800,5119.149579355,5053.645930038,16.9,HFOC
357081:8112,407:407,1660045830,STABLE BEAMS,6800,5117.431233542,5048.570311464,16.9,HFOC
357081:8112,408:408,1660045853,STABLE BEAMS,6800,5116.768389230,5051.733307943,16.9,HFOC
357081:8112,409:409,1660045877,STABLE BEAMS,6800,5117.280116463,5051.311194174,16.9,HFOC
357081:8112,410:410,1660045900,STABLE BEAMS,6800,5116.710341143,5049.732695587,16.9,HFOC
357081:8112,411:411,1660045923,STABLE BEAMS,6800,5113.200045969,5047.840394306,16.8,HFOC
357081:8112,412:412,1660045947,STABLE BEAMS,6800,5111.744459882,5042.272422068,16.8,HFOC
357081:8112,413:413,1660045970,STABLE BEAMS,6800,5110.787011016,5046.155603918,16.8,HFOC
357081:8112,414:414,1660045993,STABLE BEAMS,6800,5111.123677776,5044.865869389,16.8,HFOC
357081:8112,415:415,1660046016,STABLE BEAMS,6800,5111.390933212,5043.384666914,16.8,HFOC
357081:8112,416:416,1660046040,STABLE BEAMS,6800,5111.925113948,5046.722504192,16.8,HFOC
357081:8112,417:417,1660046063,STABLE BEAMS,6800,5110.358875441,5039.230057858,16.8,HFOC
357081:8112,418:418,1660046086,STABLE BEAMS,6800,5109.639791112,5044.132016093,16.8,HFOC
357081:8112,419:419,1660046110,STABLE BEAMS,6800,5109.122119569,5043.958897306,16.8,HFOC
357081:8112,420:420,1660046133,STABLE BEAMS,6800,5108.934964599,5039.840102915,16.8,HFOC
357081:8112,421:421,1660046156,STABLE BEAMS,6800,5108.050749954,5037.781970655,16.8,HFOC
357081:8112,422:422,1660046180,STABLE BEAMS,6800,5107.278098981,5037.821118410,16.8,HFOC
357081:8112,423:423,1660046203,STABLE BEAMS,6800,5106.337077778,5041.507955285,16.8,HFOC
357081:8112,424:424,1660046226,STABLE BEAMS,6800,5106.023723098,5040.255920089,16.8,HFOC
357081:8112,425:425,1660046250,STABLE BEAMS,6800,5106.065568752,5039.580926491,16.8,HFOC
357081:8112,426:426,1660046273,STABLE BEAMS,6800,5105.661707545,5039.346490844,16.8,HFOC
357081:8112,427:427,1660046296,STABLE BEAMS,6800,5104.909119047,5039.815624135,16.8,HFOC
357081:8112,428:428,1660046319,STABLE BEAMS,6800,5105.039525567,3192.763412754,16.8,HFOC
357081:8112,429:429,1660046343,STABLE BEAMS,6800,5104.302819995,4419.923867472,16.8,HFOC
357081:8112,430:430,1660046366,STABLE BEAMS,6800,5102.422223930,5035.735188935,16.8,HFOC
357081:8112,431:431,1660046389,STABLE BEAMS,6800,5101.694549947,5034.690329180,16.8,HFOC
357081:8112,432:432,1660046413,STABLE BEAMS,6800,5101.478483486,5033.352058524,16.8,HFOC
357081:8112,433:433,1660046436,STABLE BEAMS,6800,5097.270450359,5032.590454568,16.8,HFOC
357081:8112,434:434,1660046459,STABLE BEAMS,6800,5093.965655944,5029.336642210,16.8,HFOC
357081:8112,435:435,1660046483,STABLE BEAMS,6800,5089.465337682,5025.086227433,16.8,HFOC
357081:8112,436:436,1660046506,STABLE BEAMS,6800,5084.563298412,5020.588634609,16.7,HFOC
357081:8112,437:437,1660046529,STABLE BEAMS,6800,5078.278035871,5005.715476015,16.7,HFOC
357081:8112,438:438,1660046553,STABLE BEAMS,6800,5073.351779544,5007.507672159,16.7,HFOC
357081:8112,439:439,1660046576,STABLE BEAMS,6800,5067.925770944,4996.519590304,16.7,HFOC
357081:8112,440:440,1660046599,STABLE BEAMS,6800,5063.966237228,3592.957315377,16.7,HFOC
357081:8112,441:441,1660046623,STABLE BEAMS,6800,5056.945321145,4988.217644792,16.7,HFOC
357081:8112,442:442,1660046646,STABLE BEAMS,6800,5052.834521354,4986.219970798,16.6,HFOC
357081:8112,443:443,1660046669,STABLE BEAMS,6800,5048.177440895,4983.681712197,16.6,HFOC
357081:8112,444:444,1660046692,STABLE BEAMS,6800,5045.084955862,4981.872231170,16.6,HFOC
357081:8112,445:445,1660046716,STABLE BEAMS,6800,5041.203222446,4977.733776971,16.6,HFOC
357081:8112,446:446,1660046739,STABLE BEAMS,6800,5038.673018269,4974.132505525,16.6,HFOC
357081:8112,447:447,1660046762,STABLE BEAMS,6800,5037.663292612,4974.678233088,16.6,HFOC
357081:8112,448:448,1660046786,STABLE BEAMS,6800,5034.895585227,4971.849101561,16.6,HFOC
357081:8112,449:449,1660046809,STABLE BEAMS,6800,5030.070772468,4967.308090680,16.6,HFOC
357081:8112,450:450,1660046832,STABLE BEAMS,6800,5027.238450439,4964.535988980,16.6,HFOC
357081:8112,451:451,1660046856,STABLE BEAMS,6800,5030.025264606,4964.661590055,16.6,HFOC
357081:8112,452:452,1660046879,STABLE BEAMS,6800,5029.779846236,4952.551955192,16.6,HFOC
357081:8112,453:453,1660046902,STABLE BEAMS,6800,5030.147810647,4967.410284764,16.6,HFOC
357081:8112,454:454,1660046926,STABLE BEAMS,6800,5030.176415499,4966.991367255,16.6,HFOC
357081:8112,455:455,1660046949,STABLE BEAMS,6800,5030.311313082,4967.469721447,16.6,HFOC
357081:8112,456:456,1660046972,STABLE BEAMS,6800,5028.900552348,4963.250510814,16.6,HFOC
357081:8112,457:457,1660046996,STABLE BEAMS,6800,5024.482634284,4961.531515185,16.5,HFOC
357081:8112,458:458,1660047019,STABLE BEAMS,6800,5030.062971124,4966.614723560,16.6,HFOC
357081:8112,459:459,1660047042,STABLE BEAMS,6800,5030.195918795,4965.544134856,16.6,HFOC
357081:8112,460:460,1660047065,STABLE BEAMS,6800,5030.188442533,4967.413986116,16.6,HFOC
357081:8112,461:461,1660047089,STABLE BEAMS,6800,5025.389017383,4961.804770016,16.6,HFOC
357081:8112,462:462,1660047112,STABLE BEAMS,6800,5026.929622098,4960.347866494,16.6,HFOC
357081:8112,463:463,1660047135,STABLE BEAMS,6800,5027.914287797,4965.287805654,16.6,HFOC
357081:8112,464:464,1660047159,STABLE BEAMS,6800,5027.173109081,4059.472198931,16.6,HFOC
357081:8112,465:465,1660047182,STABLE BEAMS,6800,5026.319109563,4954.947137846,16.6,HFOC
357081:8112,466:466,1660047205,STABLE BEAMS,6800,5026.139659853,4961.632955031,16.6,HFOC
357081:8112,467:467,1660047229,STABLE BEAMS,6800,5024.780754875,4957.553510562,16.5,HFOC
357081:8112,468:468,1660047252,STABLE BEAMS,6800,5023.764794153,4959.465434878,16.5,HFOC
357081:8112,469:469,1660047275,STABLE BEAMS,6800,5024.777503846,4959.137349263,16.5,HFOC
357081:8112,470:470,1660047299,STABLE BEAMS,6800,5024.131843696,4953.906930167,16.5,HFOC
357081:8112,471:471,1660047322,STABLE BEAMS,6800,5021.729536798,4958.447480558,16.5,HFOC
357081:8112,472:472,1660047345,STABLE BEAMS,6800,5020.622777457,4957.998060946,16.5,HFOC
357081:8112,473:473,1660047369,STABLE BEAMS,6800,5007.367675031,4945.098621707,16.5,HFOC
357081:8112,474:474,1660047392,STABLE BEAMS,6800,5004.237585633,4941.284668973,16.5,HFOC
357081:8112,475:475,1660047415,STABLE BEAMS,6800,5006.802372690,4944.255284507,16.5,HFOC
357081:8112,476:476,1660047438,STABLE BEAMS,6800,5005.285315581,4942.890405792,16.5,HFOC
357081:8112,477:477,1660047462,STABLE BEAMS,6800,5002.445217904,4938.274661846,16.5,HFOC
357081:8112,478:478,1660047485,STABLE BEAMS,6800,4999.858002787,4934.424596852,16.5,HFOC
357081:8112,479:479,1660047508,STABLE BEAMS,6800,4996.370356176,4934.680605539,16.5,HFOC
357081:8112,480:480,1660047532,STABLE BEAMS,6800,4997.399441784,4933.559696873,16.5,HFOC
357081:8112,481:481,1660047555,STABLE BEAMS,6800,4995.380610682,4933.804840339,16.5,HFOC
357081:8112,482:482,1660047578,STABLE BEAMS,6800,5001.702872152,4939.905641765,16.5,HFOC
357081:8112,483:483,1660047602,STABLE BEAMS,6800,5001.211978789,4939.142052328,16.5,HFOC
357081:8112,484:484,1660047625,STABLE BEAMS,6800,4999.005967641,4937.280444292,16.5,HFOC
357081:8112,485:485,1660047648,STABLE BEAMS,6800,4996.168635077,4934.284583856,16.5,HFOC
357081:8112,486:486,1660047672,STABLE BEAMS,6800,4994.315677022,4932.817793942,16.4,HFOC
357081:8112,487:487,1660047695,STABLE BEAMS,6800,4991.340660990,4929.970634105,16.4,HFOC
357081:8112,488:488,1660047718,STABLE BEAMS,6800,4988.756563605,4926.850397145,16.4,HFOC
357081:8112,489:489,1660047741,STABLE BEAMS,6800,4986.793230089,4918.261374291,16.4,HFOC
357081:8112,490:490,1660047765,STABLE BEAMS,6800,4986.542314110,4919.877389879,16.4,HFOC
357081:8112,491:491,1660047788,STABLE BEAMS,6800,4985.990032521,4923.416103216,16.4,HFOC
357081:8112,492:492,1660047811,STABLE BEAMS,6800,4982.749399730,4921.304334557,16.4,HFOC
357081:8112,493:493,1660047835,STABLE BEAMS,6800,4981.777511745,4919.750594425,16.4,HFOC
357081:8112,494:494,1660047858,STABLE BEAMS,6800,4980.467732885,4918.339196066,16.4,HFOC
357081:8112,495:495,1660047881,STABLE BEAMS,6800,4977.418669168,4915.419470136,16.4,HFOC
357081:8112,496:496,1660047905,STABLE BEAMS,6800,4975.406544474,4914.205584613,16.4,HFOC
357081:8112,497:497,1660047928,STABLE BEAMS,6800,4973.133207898,4911.106757606,16.4,HFOC
357081:8112,498:498,1660047951,STABLE BEAMS,6800,4971.548657528,4910.559776116,16.4,HFOC
357081:8112,499:499,1660047975,STABLE BEAMS,6800,4968.133516760,4907.169318670,16.4,HFOC
357081:8112,500:500,1660047998,STABLE BEAMS,6800,4964.226012500,4903.286494529,16.3,HFOC
357081:8112,501:501,1660048021,STABLE BEAMS,6800,4960.148409967,4899.746156795,16.3,HFOC
357081:8112,502:502,1660048045,STABLE BEAMS,6800,4958.511834419,4896.908809265,16.3,HFOC
357081:8112,503:503,1660048068,STABLE BEAMS,6800,4955.274943301,4894.807548284,16.3,HFOC
357081:8112,504:504,1660048091,STABLE BEAMS,6800,4953.344006031,4892.756090670,16.3,HFOC
357081:8112,505:505,1660048114,STABLE BEAMS,6800,4953.229345261,4892.554990618,16.3,HFOC
357081:8112,506:506,1660048138,STABLE BEAMS,6800,4951.826024477,4891.326480048,16.3,HFOC
357081:8112,507:507,1660048161,STABLE BEAMS,6800,4950.403103498,4881.309057845,16.3,HFOC
357081:8112,508:508,1660048184,STABLE BEAMS,6800,4948.185216263,4878.157896739,16.3,HFOC
357081:8112,509:509,1660048208,STABLE BEAMS,6800,4943.428095054,4883.291399498,16.3,HFOC
357081:8112,510:510,1660048231,STABLE BEAMS,6800,4940.538852146,4879.920373780,16.3,HFOC
357081:8112,511:511,1660048254,STABLE BEAMS,6800,4938.566071258,4878.429916586,16.3,HFOC
357081:8112,512:512,1660048278,STABLE BEAMS,6800,4933.673411597,4873.550164280,16.2,HFOC
357081:8112,513:513,1660048301,STABLE BEAMS,6800,4930.649429021,4870.736042016,16.2,HFOC
357081:8112,514:514,1660048324,STABLE BEAMS,6800,4928.159783079,4868.185368217,16.2,HFOC
357081:8112,515:515,1660048348,STABLE BEAMS,6800,4924.292637276,4864.090563126,16.2,HFOC
357081:8112,516:516,1660048371,STABLE BEAMS,6800,4921.713876085,4862.200361255,16.2,HFOC
357081:8112,517:517,1660048394,STABLE BEAMS,6800,4920.186093550,4860.457690921,16.2,HFOC
357081:8112,518:518,1660048418,STABLE BEAMS,6800,4916.071910541,4856.244633974,16.2,HFOC
357081:8112,519:519,1660048441,STABLE BEAMS,6800,4910.906511035,4851.725495549,16.2,HFOC
357081:8112,520:520,1660048464,STABLE BEAMS,6800,4918.116344259,4850.465280355,16.2,HFOC
357081:8112,521:521,1660048487,STABLE BEAMS,6800,4929.420273268,4869.195437950,16.2,HFOC
357081:8112,522:522,1660048511,STABLE BEAMS,6800,4912.219127170,2175.437110092,16.2,HFOC
357081:8112,523:523,1660048534,STABLE BEAMS,6800,4912.456208288,4336.326460354,16.2,HFOC
357081:8112,524:524,1660048557,STABLE BEAMS,6800,4911.198714920,4851.448147565,16.2,HFOC
357081:8112,525:525,1660048581,STABLE BEAMS,6800,4907.805612812,4846.948163277,16.2,HFOC
357081:8112,526:526,1660048604,STABLE BEAMS,6800,4905.785385313,4846.534537314,16.2,HFOC
357081:8112,527:527,1660048627,STABLE BEAMS,6800,4904.766422468,4845.531147310,16.2,HFOC
357081:8112,528:528,1660048651,STABLE BEAMS,6800,4905.731567571,4846.547489511,16.2,HFOC
357081:8112,529:529,1660048674,STABLE BEAMS,6800,4904.958866433,4841.219026475,16.2,HFOC
357081:8112,530:530,1660048697,STABLE BEAMS,6800,4903.049711748,4843.748158204,16.1,HFOC
357081:8112,531:531,1660048721,STABLE BEAMS,6800,4900.446927589,4840.932749691,16.1,HFOC
357081:8112,532:532,1660048744,STABLE BEAMS,6800,4897.846892172,4838.750967043,16.1,HFOC
357081:8112,533:533,1660048767,STABLE BEAMS,6800,4895.778148193,4834.324340944,16.1,HFOC
357081:8112,534:534,1660048790,STABLE BEAMS,6800,4895.972597552,4832.011151865,16.1,HFOC
357081:8112,535:535,1660048814,STABLE BEAMS,6800,4896.624452033,4837.511262929,16.1,HFOC
357081:8112,536:536,1660048837,STABLE BEAMS,6800,4895.067877127,4835.858827902,16.1,HFOC
357081:8112,537:537,1660048860,STABLE BEAMS,6800,4892.587854737,4833.735887810,16.1,HFOC
357081:8112,538:538,1660048884,STABLE BEAMS,6800,4891.902645528,4833.365799811,16.1,HFOC
357081:8112,539:539,1660048907,STABLE BEAMS,6800,4891.840323475,4832.866248412,16.1,HFOC
357081:8112,540:540,1660048930,STABLE BEAMS,6800,4890.548503387,4830.369320900,16.1,HFOC
357081:8112,541:541,1660048954,STABLE BEAMS,6800,4889.808108781,4831.228522097,16.1,HFOC
357081:8112,542:542,1660048977,STABLE BEAMS,6800,4887.466090757,4826.160371822,16.1,HFOC
357081:8112,543:543,1660049000,STABLE BEAMS,6800,4888.728652159,4827.882491544,16.1,HFOC
357081:8112,544:544,1660049024,STABLE BEAMS,6800,4887.105490676,4828.058697999,16.1,HFOC
357081:8112,545:545,1660049047,STABLE BEAMS,6800,4885.945671968,4827.248811408,16.1,HFOC
357081:8112,546:546,1660049070,STABLE BEAMS,6800,4883.765607981,4825.303561650,16.1,HFOC
357081:8112,547:547,1660049093,STABLE BEAMS,6800,4883.205884680,4823.719165853,16.1,HFOC
357081:8112,548:548,1660049117,STABLE BEAMS,6800,4881.135322562,4822.758831635,16.1,HFOC
357081:8112,549:549,1660049140,STABLE BEAMS,6800,4880.484167577,4820.836179006,16.1,HFOC
357081:8112,550:550,1660049163,STABLE BEAMS,6800,4879.269626049,4819.659011298,16.1,HFOC
357081:8112,551:551,1660049187,STABLE BEAMS,6800,4883.668350561,4825.155254323,16.1,HFOC
357081:8112,552:552,1660049210,STABLE BEAMS,6800,4876.471226771,4817.639022560,16.1,HFOC
357081:8112,553:553,1660049233,STABLE BEAMS,6800,4872.730440026,4814.618665194,16.0,HFOC
357081:8112,554:554,1660049257,STABLE BEAMS,6800,4871.438915006,4813.264222617,16.0,HFOC
357081:8112,555:555,1660049280,STABLE BEAMS,6800,4869.440485929,4811.588879376,16.0,HFOC
357081:8112,556:556,1660049303,STABLE BEAMS,6800,4868.056767607,4809.435165774,16.0,HFOC
357081:8112,557:557,1660049327,STABLE BEAMS,6800,4865.298967558,4802.743198049,16.0,HFOC
357081:8112,558:558,1660049350,STABLE BEAMS,6800,4863.887986798,4805.805696229,16.0,HFOC
357081:8112,559:559,1660049373,STABLE BEAMS,6800,4862.107936615,4803.253314486,16.0,HFOC
357081:8112,560:560,1660049397,STABLE BEAMS,6800,4862.084750644,4803.955427945,16.0,HFOC
357081:8112,561:561,1660049420,STABLE BEAMS,6800,4860.568159791,4796.727995965,16.0,HFOC
357081:8112,562:562,1660049443,STABLE BEAMS,6800,4859.695535931,4800.938266987,16.0,HFOC
357081:8112,563:563,1660049467,STABLE BEAMS,6800,4858.341490122,4799.461576217,16.0,HFOC
357081:8112,564:564,1660049490,STABLE BEAMS,6800,4854.717060442,4796.235741701,16.0,HFOC
357081:8112,565:565,1660049513,STABLE BEAMS,6800,4850.680014833,4792.782223236,16.0,HFOC
357081:8112,566:566,1660049536,STABLE BEAMS,6800,4850.886794177,4792.762626209,16.0,HFOC
357081:8112,567:567,1660049560,STABLE BEAMS,6800,4850.943960452,4793.373187789,16.0,HFOC
357081:8112,568:568,1660049583,STABLE BEAMS,6800,4848.692847205,4790.925647474,16.0,HFOC
357081:8112,569:569,1660049606,STABLE BEAMS,6800,4846.875454760,4789.137265223,16.0,HFOC
357081:8112,570:570,1660049630,STABLE BEAMS,6800,4843.794531133,4785.056772052,16.0,HFOC
357081:8112,571:571,1660049653,STABLE BEAMS,6800,4842.092885574,4784.609592348,15.9,HFOC
357081:8112,572:572,1660049676,STABLE BEAMS,6800,4841.432855436,4783.326011543,15.9,HFOC
357081:8112,573:573,1660049700,STABLE BEAMS,6800,4838.276632849,4780.912853825,15.9,HFOC
357081:8112,574:574,1660049723,STABLE BEAMS,6800,4836.548255580,4779.346618060,15.9,HFOC
357081:8112,575:575,1660049746,STABLE BEAMS,6800,4834.491675660,4777.030813590,15.9,HFOC
357081:8112,576:576,1660049770,STABLE BEAMS,6800,4832.080689844,4774.715685673,15.9,HFOC
357081:8112,577:577,1660049793,STABLE BEAMS,6800,4830.071247897,4773.110799444,15.9,HFOC
357081:8112,578:578,1660049816,STABLE BEAMS,6800,4826.645654873,4769.669189718,15.9,HFOC
357081:8112,579:579,1660049839,STABLE BEAMS,6800,4824.567585721,4766.878334909,15.9,HFOC
357081:8112,580:580,1660049863,STABLE BEAMS,6800,4823.343308999,4765.922212852,15.9,HFOC
357081:8112,581:581,1660049886,STABLE BEAMS,6800,4822.269376327,4765.538460513,15.9,HFOC
357081:8112,582:582,1660049909,STABLE BEAMS,6800,4818.969570136,4757.901157006,15.9,HFOC
357081:8112,583:583,1660049933,STABLE BEAMS,6800,4816.021621610,4755.164375056,15.9,HFOC
357081:8112,584:584,1660049956,STABLE BEAMS,6800,4814.974609951,4751.304322386,15.9,HFOC
357081:8112,585:585,1660049979,STABLE BEAMS,6800,4812.803647289,4755.546813642,15.9,HFOC
357081:8112,586:586,1660050003,STABLE BEAMS,6800,4811.335009180,4754.447600264,15.8,HFOC
357081:8112,587:587,1660050026,STABLE BEAMS,6800,4809.164807138,4752.411236350,15.8,HFOC
357081:8112,588:588,1660050049,STABLE BEAMS,6800,4806.709599405,4750.121234643,15.8,HFOC
357081:8112,589:589,1660050073,STABLE BEAMS,6800,4806.194138122,4749.579009457,15.8,HFOC
357081:8112,590:590,1660050096,STABLE BEAMS,6800,4805.039556425,4748.428048947,15.8,HFOC
357081:8112,591:591,1660050119,STABLE BEAMS,6800,4804.358564725,4747.428811156,15.8,HFOC
357081:8112,592:592,1660050143,STABLE BEAMS,6800,4802.639019396,4746.447791042,15.8,HFOC
357081:8112,593:593,1660050166,STABLE BEAMS,6800,4800.839247012,4737.583618341,15.8,HFOC
357081:8112,594:594,1660050189,STABLE BEAMS,6800,4800.101255295,4743.518983255,15.8,HFOC
357081:8112,595:595,1660050212,STABLE BEAMS,6800,4798.884320825,4742.587962316,15.8,HFOC
357081:8112,596:596,1660050236,STABLE BEAMS,6800,4795.458035462,2796.850505988,15.8,HFOC
357081:8112,597:597,1660050259,STABLE BEAMS,6800,4792.320993779,4073.950556725,15.8,HFOC
357081:8112,598:598,1660050282,STABLE BEAMS,6800,4791.002686711,4734.533167701,15.8,HFOC
357081:8112,599:599,1660050306,STABLE BEAMS,6800,4789.905205634,4733.566574064,15.8,HFOC
357081:8112,600:600,1660050329,STABLE BEAMS,6800,4792.799027598,4735.714957175,15.8,HFOC
357081:8112,601:601,1660050352,STABLE BEAMS,6800,4788.827324705,4732.967145265,15.8,HFOC
357081:8112,602:602,1660050376,STABLE BEAMS,6800,4783.902166821,4728.419644255,15.8,HFOC
357081:8112,603:603,1660050399,STABLE BEAMS,6800,4780.559872445,4724.614055769,15.7,HFOC
357081:8112,604:604,1660050422,STABLE BEAMS,6800,4778.212355383,4722.408003833,15.7,HFOC
357081:8112,605:605,1660050446,STABLE BEAMS,6800,4774.139184629,4718.077051708,15.7,HFOC
357081:8112,606:606,1660050469,STABLE BEAMS,6800,4770.844758305,4715.382949104,15.7,HFOC
357081:8112,607:607,1660050492,STABLE BEAMS,6800,4767.221618590,4712.020932005,15.7,HFOC
357081:8112,608:608,1660050516,STABLE BEAMS,6800,4763.499217308,4705.667722659,15.7,HFOC
357081:8112,609:609,1660050539,STABLE BEAMS,6800,4762.165109475,4705.481115528,15.7,HFOC
357081:8112,610:610,1660050562,STABLE BEAMS,6800,4760.137654661,4705.131244044,15.7,HFOC
357081:8112,611:611,1660050585,STABLE BEAMS,6800,4757.206467042,4701.933048895,15.7,HFOC
357081:8112,612:612,1660050609,STABLE BEAMS,6800,4755.524609784,4696.663207680,15.7,HFOC
357081:8112,613:613,1660050632,STABLE BEAMS,6800,4754.182997404,4699.233804969,15.7,HFOC
357081:8112,614:614,1660050655,STABLE BEAMS,6800,4755.437812659,4700.169084599,15.7,HFOC
357081:8112,615:615,1660050679,STABLE BEAMS,6800,4753.524946892,4698.632806142,15.7,HFOC
357081:8112,616:616,1660050702,STABLE BEAMS,6800,4750.704265150,4695.996773492,15.6,HFOC
357081:8112,617:617,1660050725,STABLE BEAMS,6800,4748.818663396,4693.604162895,15.6,HFOC
357081:8112,618:618,1660050749,STABLE BEAMS,6800,4746.376994926,4691.423025846,15.6,HFOC
357081:8112,619:619,1660050772,STABLE BEAMS,6800,4743.350639953,4688.709819624,15.6,HFOC
357081:8112,620:620,1660050795,STABLE BEAMS,6800,4740.484916078,4682.218003464,15.6,HFOC
357081:8112,621:621,1660050818,STABLE BEAMS,6800,4737.790020739,4682.995079656,15.6,HFOC
357081:8112,622:622,1660050842,STABLE BEAMS,6800,4735.613376717,4680.205691734,15.6,HFOC
357081:8112,623:623,1660050865,STABLE BEAMS,6800,4735.465902791,4680.201953216,15.6,HFOC
357081:8112,624:624,1660050888,STABLE BEAMS,6800,4734.415543037,4678.904127869,15.6,HFOC
357081:8112,625:625,1660050912,STABLE BEAMS,6800,4732.884354615,4678.305436234,15.6,HFOC
357081:8112,626:626,1660050935,STABLE BEAMS,6800,4730.430120564,4676.134651841,15.6,HFOC
357081:8112,627:627,1660050958,STABLE BEAMS,6800,4729.332412171,4673.461743566,15.6,HFOC
357081:8112,628:628,1660050982,STABLE BEAMS,6800,4729.317989978,4674.797477317,15.6,HFOC
357081:8112,629:629,1660051005,STABLE BEAMS,6800,4727.254572713,4672.344355445,15.6,HFOC
357081:8112,630:630,1660051028,STABLE BEAMS,6800,4728.507059975,4672.725642966,15.6,HFOC
357081:8112,631:631,1660051052,STABLE BEAMS,6800,4727.916714896,4673.359742389,15.6,HFOC
357081:8112,632:632,1660051075,STABLE BEAMS,6800,4728.958744369,4674.882835808,15.6,HFOC
357081:8112,633:633,1660051098,STABLE BEAMS,6800,4729.338639934,4674.950708116,15.6,HFOC
357081:8112,634:634,1660051122,STABLE BEAMS,6800,4729.488105929,4675.297943148,15.6,HFOC
357081:8112,635:635,1660051145,STABLE BEAMS,6800,4728.166162292,4667.457002043,15.6,HFOC
357081:8112,636:636,1660051168,STABLE BEAMS,6800,4726.267236801,4671.749757165,15.6,HFOC
357081:8112,637:637,1660051192,STABLE BEAMS,6800,4724.845844499,4669.129879643,15.6,HFOC
357081:8112,638:638,1660051215,STABLE BEAMS,6800,4725.222833699,4670.685874587,15.6,HFOC
357081:8112,639:639,1660051238,STABLE BEAMS,6800,4724.187906808,4669.816689891,15.6,HFOC
357081:8112,640:640,1660051261,STABLE BEAMS,6800,4722.827409060,4668.398057038,15.6,HFOC
357081:8112,641:641,1660051285,STABLE BEAMS,6800,4720.046914123,4665.685683618,15.5,HFOC
357081:8112,642:642,1660051308,STABLE BEAMS,6800,4718.030501111,4664.197273107,15.5,HFOC
357081:8112,643:643,1660051331,STABLE BEAMS,6800,4715.454571825,4661.468650543,15.5,HFOC
357081:8112,644:644,1660051355,STABLE BEAMS,6800,4711.476859646,4657.387614022,15.5,HFOC
357081:8112,645:645,1660051378,STABLE BEAMS,6800,4708.829613966,4654.789862534,15.5,HFOC
357081:8112,646:646,1660051401,STABLE BEAMS,6800,4705.062720321,4651.394203811,15.5,HFOC
357081:8112,647:647,1660051425,STABLE BEAMS,6800,4700.102011266,4646.107681794,15.5,HFOC
357081:8112,648:648,1660051448,STABLE BEAMS,6800,4694.498195856,4640.147927037,15.5,HFOC
357081:8112,649:649,1660051471,STABLE BEAMS,6800,4691.167178448,4637.679264802,15.4,HFOC
357081:8112,650:650,1660051495,STABLE BEAMS,6800,4689.075288982,4635.622109382,15.4,HFOC
357081:8112,651:651,1660051518,STABLE BEAMS,6800,4695.819753875,4641.472557127,15.5,HFOC
357081:8112,652:652,1660051541,STABLE BEAMS,6800,4694.631731887,4641.042059984,15.5,HFOC
357081:8112,653:653,1660051564,STABLE BEAMS,6800,4692.323160980,4638.540022921,15.5,HFOC
357081:8112,654:654,1660051588,STABLE BEAMS,6800,4690.115178581,4636.679261900,15.4,HFOC
357081:8112,655:655,1660051611,STABLE BEAMS,6800,4686.729272499,4633.503143989,15.4,HFOC
357081:8112,656:656,1660051634,STABLE BEAMS,6800,4685.984316573,4632.591575598,15.4,HFOC
357081:8112,657:657,1660051658,STABLE BEAMS,6800,4685.880612214,4631.768261834,15.4,HFOC
357081:8112,658:658,1660051681,STABLE BEAMS,6800,4683.927566101,4630.669597662,15.4,HFOC
357081:8112,659:659,1660051704,STABLE BEAMS,6800,4683.309894065,4629.208636420,15.4,HFOC
357081:8112,660:660,1660051728,STABLE BEAMS,6800,4683.127412910,4623.896872974,15.4,HFOC
357081:8112,661:661,1660051751,STABLE BEAMS,6800,4683.661397380,4630.476482918,15.4,HFOC
357081:8112,662:662,1660051774,STABLE BEAMS,6800,4674.261830445,3054.504967868,15.4,HFOC
357081:8112,663:663,1660051798,STABLE BEAMS,6800,4668.187349179,4614.462157673,15.4,HFOC
357081:8112,664:664,1660051821,STABLE BEAMS,6800,4668.323611287,4614.973881080,15.4,HFOC
357081:8112,665:665,1660051844,STABLE BEAMS,6800,4669.412704240,4616.432968165,15.4,HFOC
