#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
357081:8112,339:339,1660044245,STABLE BEAMS,6800,9896.767930763,9764.150387373,32.6,PLTZERO
357081:8112,340:340,1660044268,STABLE BEAMS,6800,9896.886498910,9765.344847436,32.6,PLTZERO
357081:8112,341:341,1660044291,STABLE BEAMS,6800,9897.464757949,9764.517099928,32.6,PLTZERO
357081:8112,342:342,1660044315,STABLE BEAMS,6800,9886.118112946,9753.623316898,32.6,PLTZERO
357081:8112,343:343,1660044338,STABLE BEAMS,6800,9882.516519218,9719.190866574,32.5,PLTZERO
357081:8112,344:344,1660044361,STABLE BEAMS,6800,9886.465136708,9739.638442305,32.6,PLTZERO
357081:8112,345:345,1660044385,STABLE BEAMS,6800,9885.273387736,9751.406847784,32.6,PLTZERO
357081:8112,346:346,1660044408,STABLE BEAMS,6800,9885.206314640,9752.610482512,32.6,PLTZERO
357081:8112,347:347,1660044431,STABLE BEAMS,6800,9880.438083863,9748.552237535,32.5,PLTZERO
357081:8112,348:348,1660044455,STABLE BEAMS,6800,9874.879003298,9739.395652569,32.5,PLTZERO
357081:8112,349:349,1660044478,STABLE BEAMS,6800,9875.123039025,9739.753472162,32.5,PLTZERO
357081:8112,350:350,1660044501,STABLE BEAMS,6800,9874.321897782,9713.906695960,32.5,PLTZERO
357081:8112,351:351,1660044525,STABLE BEAMS,6800,9875.140539553,9744.912135681,32.5,PLTZERO
357081:8112,352:352,1660044548,STABLE BEAMS,6800,9861.994137735,9727.804849121,32.5,PLTZERO
357081:8112,353:353,1660044571,STABLE BEAMS,6800,9864.035340966,9733.895860405,32.5,PLTZERO
357081:8112,354:354,1660044594,STABLE BEAMS,6800,9860.405078415,9720.602644299,32.5,PLTZERO
357081:8112,355:355,1660044618,STABLE BEAMS,6800,9859.163168581,9727.713927831,32.5,PLTZERO
357081:8112,356:356,1660044641,STABLE BEAMS,6800,9858.370549063,9727.170755732,32.5,PLTZERO
357081:8112,357:357,1660044664,STABLE BEAMS,6800,9861.508866811,9699.690243572,32.5,PLTZERO
357081:8112,358:358,1660044688,STABLE BEAMS,6800,9856.131702297,9723.088653541,32.5,PLTZERO
357081:8112,359:359,1660044711,STABLE BEAMS,6800,9853.706020637,9722.936485418,32.5,PLTZERO
357081:8112,360:360,1660044734,STABLE BEAMS,6800,9849.938903263,9719.337837213,32.4,PLTZERO
357081:8112,361:361,1660044758,STABLE BEAMS,6800,9846.692926721,9716.464549387,32.4,PLTZERO
357081:8112,362:362,1660044781,STABLE BEAMS,6800,9845.654991151,9714.837851230,32.4,PLTZERO
357081:8112,363:363,1660044804,STABLE BEAMS,6800,9841.955424253,9711.154350309,32.4,PLTZERO
357081:8112,364:364,1660044828,STABLE BEAMS,6800,9839.826820923,9409.866836310,32.4,PLTZERO
357081:8112,365:365,1660044851,STABLE BEAMS,6800,9835.230782178,9704.745811591,32.4,PLTZERO
357081:8112,366:366,1660044874,STABLE BEAMS,6800,9833.767441686,9704.142581591,32.4,PLTZERO
357081:8112,367:367,1660044898,STABLE BEAMS,6800,9828.559815350,9695.885687197,32.4,PLTZERO
357081:8112,368:368,1660044921,STABLE BEAMS,6800,9829.432652350,9693.038003509,32.4,PLTZERO
357081:8112,369:369,1660044944,STABLE BEAMS,6800,9824.803637421,9696.307769408,32.4,PLTZERO
357081:8112,370:370,1660044967,STABLE BEAMS,6800,9817.936763675,9689.375528431,32.3,PLTZERO
357081:8112,371:371,1660044991,STABLE BEAMS,6800,9812.437590457,9679.777843221,32.3,PLTZERO
357081:8112,372:372,1660045014,STABLE BEAMS,6800,9809.461969584,9664.015725090,32.3,PLTZERO
357081:8112,373:373,1660045037,STABLE BEAMS,6800,9808.418469018,9675.538146645,32.3,PLTZERO
357081:8112,374:374,1660045061,STABLE BEAMS,6800,9806.002378319,9677.668168078,32.3,PLTZERO
357081:8112,375:375,1660045084,STABLE BEAMS,6800,9799.029000673,9668.533714974,32.3,PLTZERO
357081:8112,376:376,1660045107,STABLE BEAMS,6800,9801.400612140,9673.408069335,32.3,PLTZERO
357081:8112,377:377,1660045131,STABLE BEAMS,6800,9801.533014388,9651.376766846,32.3,PLTZERO
357081:8112,378:378,1660045154,STABLE BEAMS,6800,9796.573555488,9556.921456845,32.3,PLTZERO
357081:8112,379:379,1660045177,STABLE BEAMS,6800,9794.720703106,9665.892650131,32.3,PLTZERO
357081:8112,380:380,1660045201,STABLE BEAMS,6800,9792.431570882,9658.023585151,32.2,PLTZERO
357081:8112,381:381,1660045224,STABLE BEAMS,6800,9788.073097941,9660.111174054,32.2,PLTZERO
357081:8112,382:382,1660045247,STABLE BEAMS,6800,9781.397426889,9653.198026294,32.2,PLTZERO
357081:8112,383:383,1660045271,STABLE BEAMS,6800,9774.492058440,9647.042489654,32.2,PLTZERO
357081:8112,384:384,1660045294,STABLE BEAMS,6800,9778.199052763,9650.758565967,32.2,PLTZERO
357081:8112,385:385,1660045317,STABLE BEAMS,6800,9775.380357095,9641.126059033,32.2,PLTZERO
357081:8112,386:386,1660045340,STABLE BEAMS,6800,9776.604666478,9638.643983111,32.2,PLTZERO
357081:8112,387:387,1660045364,STABLE BEAMS,6800,9767.529330492,9640.599841129,32.2,PLTZERO
357081:8112,388:388,1660045387,STABLE BEAMS,6800,9766.051537907,9636.421080632,32.2,PLTZERO
357081:8112,389:389,1660045410,STABLE BEAMS,6800,9758.942581796,9632.180536919,32.1,PLTZERO
357081:8112,390:390,1660045434,STABLE BEAMS,6800,9757.193699502,9629.741597882,32.1,PLTZERO
357081:8112,391:391,1660045457,STABLE BEAMS,6800,9751.721631806,9617.321286521,32.1,PLTZERO
357081:8112,392:392,1660045480,STABLE BEAMS,6800,9754.658453117,9625.038682025,32.1,PLTZERO
357081:8112,393:393,1660045504,STABLE BEAMS,6800,9744.265851468,9616.638709942,32.1,PLTZERO
357081:8112,394:394,1660045527,STABLE BEAMS,6800,9725.836007699,9600.349476392,32.0,PLTZERO
357081:8112,395:395,1660045550,STABLE BEAMS,6800,9711.014012390,9581.598460510,32.0,PLTZERO
357081:8112,396:396,1660045574,STABLE BEAMS,6800,9704.663584382,9579.423176693,32.0,PLTZERO
357081:8112,397:397,1660045597,STABLE BEAMS,6800,9691.514763475,9564.530050815,31.9,PLTZERO
357081:8112,398:398,1660045620,STABLE BEAMS,6800,9679.767833525,9552.679019080,31.9,PLTZERO
357081:8112,399:399,1660045644,STABLE BEAMS,6800,9677.212467606,9551.954416251,31.9,PLTZERO
357081:8112,400:400,1660045667,STABLE BEAMS,6800,9665.443001478,9540.815015803,31.8,PLTZERO
357081:8112,401:401,1660045690,STABLE BEAMS,6800,9657.379272215,9533.002963427,31.8,PLTZERO
357081:8112,402:402,1660045713,STABLE BEAMS,6800,9649.562333856,9525.650729088,31.8,PLTZERO
357081:8112,403:403,1660045737,STABLE BEAMS,6800,9639.098337485,9510.884776488,31.7,PLTZERO
357081:8112,404:404,1660045760,STABLE BEAMS,6800,9632.658655082,9507.974204779,31.7,PLTZERO
357081:8112,405:405,1660045783,STABLE BEAMS,6800,9627.929238188,9501.396311551,31.7,PLTZERO
357081:8112,406:406,1660045807,STABLE BEAMS,6800,9624.458335241,9501.305625227,31.7,PLTZERO
357081:8112,407:407,1660045830,STABLE BEAMS,6800,9617.692676786,9488.275561877,31.7,PLTZERO
357081:8112,408:408,1660045853,STABLE BEAMS,6800,9621.876991958,9499.581139440,31.7,PLTZERO
357081:8112,409:409,1660045877,STABLE BEAMS,6800,9620.015381605,9495.999882612,31.7,PLTZERO
357081:8112,410:410,1660045900,STABLE BEAMS,6800,9618.244547704,9492.341901036,31.7,PLTZERO
357081:8112,411:411,1660045923,STABLE BEAMS,6800,9610.853908472,9488.002844952,31.7,PLTZERO
357081:8112,412:412,1660045947,STABLE BEAMS,6800,9611.102037268,9480.480710359,31.7,PLTZERO
357081:8112,413:413,1660045970,STABLE BEAMS,6800,9606.714683985,9485.227428446,31.6,PLTZERO
357081:8112,414:414,1660045993,STABLE BEAMS,6800,9609.327012906,9484.756959804,31.6,PLTZERO
357081:8112,415:415,1660046016,STABLE BEAMS,6800,9611.062961940,9483.189254814,31.7,PLTZERO
357081:8112,416:416,1660046040,STABLE BEAMS,6800,9608.206481402,9485.653798471,31.6,PLTZERO
357081:8112,417:417,1660046063,STABLE BEAMS,6800,9609.409073614,9475.659972673,31.6,PLTZERO
357081:8112,418:418,1660046086,STABLE BEAMS,6800,9610.055785928,9486.850746418,31.6,PLTZERO
357081:8112,419:419,1660046110,STABLE BEAMS,6800,9605.223823694,9482.716018975,31.6,PLTZERO
357081:8112,420:420,1660046133,STABLE BEAMS,6800,9604.521366550,9474.626764256,31.6,PLTZERO
357081:8112,421:421,1660046156,STABLE BEAMS,6800,9604.019187319,9471.901724574,31.6,PLTZERO
357081:8112,422:422,1660046180,STABLE BEAMS,6800,9599.705535742,9469.153302643,31.6,PLTZERO
357081:8112,423:423,1660046203,STABLE BEAMS,6800,9597.124024747,9475.280691746,31.6,PLTZERO
357081:8112,424:424,1660046226,STABLE BEAMS,6800,9596.799617500,9473.188670708,31.6,PLTZERO
357081:8112,425:425,1660046250,STABLE BEAMS,6800,9596.135163040,9471.186588680,31.6,PLTZERO
357081:8112,426:426,1660046273,STABLE BEAMS,6800,9598.186152159,9473.519491679,31.6,PLTZERO
357081:8112,427:427,1660046296,STABLE BEAMS,6800,9596.612984766,9474.245071071,31.6,PLTZERO
357081:8112,428:428,1660046319,STABLE BEAMS,6800,9592.520587755,5999.297089727,31.6,PLTZERO
357081:8112,429:429,1660046343,STABLE BEAMS,6800,9595.752120995,8309.164899030,31.6,PLTZERO
357081:8112,430:430,1660046366,STABLE BEAMS,6800,9657.667212920,9531.444575292,31.8,PLTZERO
357081:8112,431:431,1660046389,STABLE BEAMS,6800,9673.320163402,9546.273498137,31.9,PLTZERO
357081:8112,432:432,1660046413,STABLE BEAMS,6800,9671.377324692,9542.223322823,31.9,PLTZERO
357081:8112,433:433,1660046436,STABLE BEAMS,6800,9704.284213081,9581.145158920,32.0,PLTZERO
357081:8112,434:434,1660046459,STABLE BEAMS,6800,9697.316584527,9574.283166350,31.9,PLTZERO
357081:8112,435:435,1660046483,STABLE BEAMS,6800,9684.812848964,9562.304963994,31.9,PLTZERO
357081:8112,436:436,1660046506,STABLE BEAMS,6800,9672.640031191,9550.937564771,31.9,PLTZERO
357081:8112,437:437,1660046529,STABLE BEAMS,6800,9662.322861203,9524.259746893,31.8,PLTZERO
357081:8112,438:438,1660046553,STABLE BEAMS,6800,9629.862849607,9504.882412388,31.7,PLTZERO
357081:8112,439:439,1660046576,STABLE BEAMS,6800,9608.010117419,9472.634948752,31.6,PLTZERO
357081:8112,440:440,1660046599,STABLE BEAMS,6800,9598.727467835,6810.436021536,31.6,PLTZERO
357081:8112,441:441,1660046623,STABLE BEAMS,6800,9543.808026274,9414.100523514,31.4,PLTZERO
357081:8112,442:442,1660046646,STABLE BEAMS,6800,9535.128051166,9409.420734423,31.4,PLTZERO
357081:8112,443:443,1660046669,STABLE BEAMS,6800,9513.241184376,9391.699612264,31.3,PLTZERO
357081:8112,444:444,1660046692,STABLE BEAMS,6800,9483.395912578,9364.573078035,31.2,PLTZERO
357081:8112,445:445,1660046716,STABLE BEAMS,6800,9484.800925065,9365.385970224,31.2,PLTZERO
357081:8112,446:446,1660046739,STABLE BEAMS,6800,9419.702619044,9299.045367675,31.0,PLTZERO
357081:8112,447:447,1660046762,STABLE BEAMS,6800,9371.805027949,9254.630920978,30.9,PLTZERO
357081:8112,448:448,1660046786,STABLE BEAMS,6800,9353.417917047,9236.295307463,30.8,PLTZERO
357081:8112,449:449,1660046809,STABLE BEAMS,6800,9253.425662277,9137.966091913,30.5,PLTZERO
357081:8112,450:450,1660046832,STABLE BEAMS,6800,9236.240045946,9121.040619618,30.4,PLTZERO
357081:8112,451:451,1660046856,STABLE BEAMS,6800,9219.376785205,9099.573740081,30.4,PLTZERO
357081:8112,452:452,1660046879,STABLE BEAMS,6800,9164.525898966,9023.812581637,30.2,PLTZERO
357081:8112,453:453,1660046902,STABLE BEAMS,6800,9168.863189141,9054.506352463,30.2,PLTZERO
357081:8112,454:454,1660046926,STABLE BEAMS,6800,9136.914055202,9022.143457176,30.1,PLTZERO
357081:8112,455:455,1660046949,STABLE BEAMS,6800,9095.014147587,8981.393910309,30.0,PLTZERO
357081:8112,456:456,1660046972,STABLE BEAMS,6800,9099.950197215,8981.154428202,30.0,PLTZERO
357081:8112,457:457,1660046996,STABLE BEAMS,6800,9044.606833784,8931.288077718,29.8,PLTZERO
357081:8112,458:458,1660047019,STABLE BEAMS,6800,9055.345567034,8941.123178445,29.8,PLTZERO
357081:8112,459:459,1660047042,STABLE BEAMS,6800,9050.277381966,8933.956549272,29.8,PLTZERO
357081:8112,460:460,1660047065,STABLE BEAMS,6800,9012.235324435,8899.766739996,29.7,PLTZERO
357081:8112,461:461,1660047089,STABLE BEAMS,6800,9003.211613136,8889.297559452,29.7,PLTZERO
357081:8112,462:462,1660047112,STABLE BEAMS,6800,9101.980882097,8981.425013574,30.0,PLTZERO
357081:8112,463:463,1660047135,STABLE BEAMS,6800,9445.955771380,9328.299234977,31.1,PLTZERO
357081:8112,464:464,1660047159,STABLE BEAMS,6800,9439.096973056,7622.126971500,31.1,PLTZERO
357081:8112,465:465,1660047182,STABLE BEAMS,6800,9442.918406887,9308.832271333,31.1,PLTZERO
357081:8112,467:467,1660047229,STABLE BEAMS,6800,9517.839408058,9390.498903779,31.3,PLTZERO
357081:8112,468:468,1660047252,STABLE BEAMS,6800,9520.390334670,9398.538491749,31.4,PLTZERO
357081:8112,469:469,1660047275,STABLE BEAMS,6800,9520.124190486,9395.759992663,31.4,PLTZERO
357081:8112,470:470,1660047299,STABLE BEAMS,6800,9517.569337680,9384.537302586,31.3,PLTZERO
357081:8112,476:476,1660047438,STABLE BEAMS,6800,9457.781311539,9339.882455724,31.1,PLTZERO
357081:8112,477:477,1660047462,STABLE BEAMS,6800,9438.968607560,9317.887048888,31.1,PLTZERO
357081:8112,478:478,1660047485,STABLE BEAMS,6800,9432.716558881,9309.270098738,31.1,PLTZERO
357081:8112,479:479,1660047508,STABLE BEAMS,6800,9424.507483701,9308.143908726,31.0,PLTZERO
357081:8112,480:480,1660047532,STABLE BEAMS,6800,9428.528865103,9308.083244407,31.1,PLTZERO
357081:8112,481:481,1660047555,STABLE BEAMS,6800,9425.772833617,9309.585646185,31.0,PLTZERO
357081:8112,483:483,1660047602,STABLE BEAMS,6800,9437.989688518,9320.855016285,31.1,PLTZERO
357081:8112,484:484,1660047625,STABLE BEAMS,6800,9439.852461749,9323.293322329,31.1,PLTZERO
357081:8112,485:485,1660047648,STABLE BEAMS,6800,9428.780743174,9311.993021806,31.1,PLTZERO
357081:8112,486:486,1660047672,STABLE BEAMS,6800,9421.858095671,9305.841334812,31.0,PLTZERO
357081:8112,487:487,1660047695,STABLE BEAMS,6800,9414.676773374,9298.920505483,31.0,PLTZERO
357081:8112,488:488,1660047718,STABLE BEAMS,6800,9409.733812439,9292.967131140,31.0,PLTZERO
357081:8112,489:489,1660047741,STABLE BEAMS,6800,9410.430872719,9281.106422755,31.0,PLTZERO
357081:8112,490:490,1660047765,STABLE BEAMS,6800,9405.503226079,9279.761355173,31.0,PLTZERO
357081:8112,491:491,1660047788,STABLE BEAMS,6800,9404.959060351,9286.927287420,31.0,PLTZERO
357081:8112,492:492,1660047811,STABLE BEAMS,6800,9400.625156154,9284.700798125,31.0,PLTZERO
357081:8112,493:493,1660047835,STABLE BEAMS,6800,9402.477401777,9285.409410075,31.0,PLTZERO
357081:8112,494:494,1660047858,STABLE BEAMS,6800,9399.122919567,9281.874141802,31.0,PLTZERO
357081:8112,495:495,1660047881,STABLE BEAMS,6800,9392.364319828,9275.372139031,30.9,PLTZERO
357081:8112,496:496,1660047905,STABLE BEAMS,6800,9388.458043804,9272.973482139,30.9,PLTZERO
357081:8112,497:497,1660047928,STABLE BEAMS,6800,9382.962514537,9265.935313843,30.9,PLTZERO
357081:8112,498:498,1660047951,STABLE BEAMS,6800,9378.391488877,9263.341301148,30.9,PLTZERO
357081:8112,499:499,1660047975,STABLE BEAMS,6800,9374.600983506,9259.564817620,30.9,PLTZERO
357081:8112,500:500,1660047998,STABLE BEAMS,6800,9366.170510438,9251.193892793,30.8,PLTZERO
357081:8112,501:501,1660048021,STABLE BEAMS,6800,9356.221654889,9242.286179088,30.8,PLTZERO
357081:8112,502:502,1660048045,STABLE BEAMS,6800,9353.498390292,9237.293404632,30.8,PLTZERO
357081:8112,503:503,1660048068,STABLE BEAMS,6800,9350.677832622,9236.574955052,30.8,PLTZERO
357081:8112,504:504,1660048091,STABLE BEAMS,6800,9349.023118256,9234.668488190,30.8,PLTZERO
357081:8112,505:505,1660048114,STABLE BEAMS,6800,9345.726303449,9231.246259703,30.8,PLTZERO
357081:8112,506:506,1660048138,STABLE BEAMS,6800,9344.972494348,9230.799141770,30.8,PLTZERO
357081:8112,507:507,1660048161,STABLE BEAMS,6800,9337.245369729,9206.923041556,30.8,PLTZERO
357081:8112,508:508,1660048184,STABLE BEAMS,6800,9333.483510072,9201.394915271,30.7,PLTZERO
357081:8112,509:509,1660048208,STABLE BEAMS,6800,9307.643395099,9194.416115076,30.7,PLTZERO
357081:8112,510:510,1660048231,STABLE BEAMS,6800,9249.313113638,9135.827661207,30.5,PLTZERO
357081:8112,511:511,1660048254,STABLE BEAMS,6800,9231.670888782,9119.258261222,30.4,PLTZERO
357081:8112,512:512,1660048278,STABLE BEAMS,6800,9252.581154222,9139.826381329,30.5,PLTZERO
357081:8112,513:513,1660048301,STABLE BEAMS,6800,9260.370992166,9147.846222548,30.5,PLTZERO
357081:8112,514:514,1660048324,STABLE BEAMS,6800,9251.007130575,9138.424794783,30.5,PLTZERO
357081:8112,515:515,1660048348,STABLE BEAMS,6800,9236.915651947,9123.989487326,30.4,PLTZERO
357081:8112,516:516,1660048371,STABLE BEAMS,6800,9222.992801661,9111.468090414,30.4,PLTZERO
357081:8112,517:517,1660048394,STABLE BEAMS,6800,9233.574913021,9121.484299043,30.4,PLTZERO
357081:8112,518:518,1660048418,STABLE BEAMS,6800,9226.123676094,9113.844225579,30.4,PLTZERO
357081:8112,519:519,1660048441,STABLE BEAMS,6800,9208.220371489,9097.252705707,30.3,PLTZERO
357081:8112,520:520,1660048464,STABLE BEAMS,6800,9216.961716294,9090.177959582,30.4,PLTZERO
357081:8112,521:521,1660048487,STABLE BEAMS,6800,9234.239732839,9121.421077426,30.4,PLTZERO
357081:8112,522:522,1660048511,STABLE BEAMS,6800,9191.256247237,4070.461722282,30.3,PLTZERO
357081:8112,523:523,1660048534,STABLE BEAMS,6800,9191.029880244,8113.111726138,30.3,PLTZERO
357081:8112,524:524,1660048557,STABLE BEAMS,6800,9229.766800470,9117.475721470,30.4,PLTZERO
357081:8112,525:525,1660048581,STABLE BEAMS,6800,9244.800075634,9130.163311579,30.4,PLTZERO
357081:8112,526:526,1660048604,STABLE BEAMS,6800,9240.898318107,9129.289061155,30.4,PLTZERO
357081:8112,527:527,1660048627,STABLE BEAMS,6800,9241.460785644,9129.850889198,30.4,PLTZERO
357081:8112,528:528,1660048651,STABLE BEAMS,6800,9239.521625713,9128.053527306,30.4,PLTZERO
357081:8112,529:529,1660048674,STABLE BEAMS,6800,9239.107628090,9119.045613789,30.4,PLTZERO
357081:8112,530:530,1660048697,STABLE BEAMS,6800,9257.781707787,9145.810410347,30.5,PLTZERO
357081:8112,531:531,1660048721,STABLE BEAMS,6800,9255.792970352,9143.384670137,30.5,PLTZERO
357081:8112,532:532,1660048744,STABLE BEAMS,6800,9253.473835232,9141.824245323,30.5,PLTZERO
357081:8112,533:533,1660048767,STABLE BEAMS,6800,9247.306380204,9131.230412981,30.5,PLTZERO
357081:8112,534:534,1660048790,STABLE BEAMS,6800,9246.049800427,9125.258537743,30.5,PLTZERO
357081:8112,535:535,1660048814,STABLE BEAMS,6800,9246.588618962,9134.961650842,30.5,PLTZERO
357081:8112,536:536,1660048837,STABLE BEAMS,6800,9244.674216689,9132.853832477,30.4,PLTZERO
357081:8112,537:537,1660048860,STABLE BEAMS,6800,9247.093019252,9135.861575137,30.5,PLTZERO
357081:8112,538:538,1660048884,STABLE BEAMS,6800,9250.076066607,9139.389016021,30.5,PLTZERO
357081:8112,539:539,1660048907,STABLE BEAMS,6800,9252.673568989,9141.127028320,30.5,PLTZERO
357081:8112,540:540,1660048930,STABLE BEAMS,6800,9249.780128597,9135.959724620,30.5,PLTZERO
357081:8112,541:541,1660048954,STABLE BEAMS,6800,9250.434926235,9139.615310707,30.5,PLTZERO
357081:8112,542:542,1660048977,STABLE BEAMS,6800,9244.757794925,9128.796576480,30.4,PLTZERO
357081:8112,543:543,1660049000,STABLE BEAMS,6800,9241.381135861,9126.360933083,30.4,PLTZERO
357081:8112,544:544,1660049024,STABLE BEAMS,6800,9236.963838967,9125.361359789,30.4,PLTZERO
357081:8112,545:545,1660049047,STABLE BEAMS,6800,9238.869651838,9127.879337968,30.4,PLTZERO
357081:8112,546:546,1660049070,STABLE BEAMS,6800,9230.113986638,9119.623149271,30.4,PLTZERO
357081:8112,547:547,1660049093,STABLE BEAMS,6800,9211.920727294,9099.702043276,30.3,PLTZERO
357081:8112,548:548,1660049117,STABLE BEAMS,6800,9208.508655699,9098.378453099,30.3,PLTZERO
357081:8112,549:549,1660049140,STABLE BEAMS,6800,9226.769895341,9114.002750451,30.4,PLTZERO
357081:8112,550:550,1660049163,STABLE BEAMS,6800,9226.197445787,9113.479899166,30.4,PLTZERO
357081:8112,551:551,1660049187,STABLE BEAMS,6800,9224.122021707,9113.604291830,30.4,PLTZERO
357081:8112,552:552,1660049210,STABLE BEAMS,6800,9183.225571255,9072.434514156,30.2,PLTZERO
357081:8112,553:553,1660049233,STABLE BEAMS,6800,9171.300000053,9061.923844922,30.2,PLTZERO
357081:8112,554:554,1660049257,STABLE BEAMS,6800,9169.641010871,9060.137216521,30.2,PLTZERO
357081:8112,555:555,1660049280,STABLE BEAMS,6800,9168.054833988,9059.133346470,30.2,PLTZERO
357081:8112,556:556,1660049303,STABLE BEAMS,6800,9169.030569402,9058.616232655,30.2,PLTZERO
357081:8112,557:557,1660049327,STABLE BEAMS,6800,9164.843945360,9047.006610130,30.2,PLTZERO
357081:8112,558:558,1660049350,STABLE BEAMS,6800,9156.841040881,9047.494299455,30.2,PLTZERO
357081:8112,559:559,1660049373,STABLE BEAMS,6800,9107.561934512,8997.317134693,30.0,PLTZERO
357081:8112,560:560,1660049397,STABLE BEAMS,6800,9059.417941705,8951.106824971,29.8,PLTZERO
357081:8112,561:561,1660049420,STABLE BEAMS,6800,9049.433791704,8930.575807039,29.8,PLTZERO
357081:8112,562:562,1660049443,STABLE BEAMS,6800,9047.640010873,8938.247434014,29.8,PLTZERO
357081:8112,563:563,1660049467,STABLE BEAMS,6800,9140.930352424,9030.148269021,30.1,PLTZERO
357081:8112,564:564,1660049490,STABLE BEAMS,6800,9175.713561044,9065.180275014,30.2,PLTZERO
357081:8112,565:565,1660049513,STABLE BEAMS,6800,9167.266159696,9057.845529184,30.2,PLTZERO
357081:8112,566:566,1660049536,STABLE BEAMS,6800,9169.194995412,9059.328108664,30.2,PLTZERO
357081:8112,567:567,1660049560,STABLE BEAMS,6800,9168.036126486,9059.230308915,30.2,PLTZERO
357081:8112,568:568,1660049583,STABLE BEAMS,6800,9167.915019870,9058.688720173,30.2,PLTZERO
357081:8112,569:569,1660049606,STABLE BEAMS,6800,9165.075340223,9055.896785492,30.2,PLTZERO
357081:8112,570:570,1660049630,STABLE BEAMS,6800,9161.295116097,9050.201645485,30.2,PLTZERO
357081:8112,571:571,1660049653,STABLE BEAMS,6800,9157.998168996,9049.278260777,30.2,PLTZERO
357081:8112,572:572,1660049676,STABLE BEAMS,6800,9152.359039383,9042.512489027,30.1,PLTZERO
357081:8112,573:573,1660049700,STABLE BEAMS,6800,9147.771293491,9039.313102515,30.1,PLTZERO
357081:8112,574:574,1660049723,STABLE BEAMS,6800,9147.039465460,9038.857843313,30.1,PLTZERO
357081:8112,575:575,1660049746,STABLE BEAMS,6800,9140.657485696,9032.015234503,30.1,PLTZERO
357081:8112,576:576,1660049770,STABLE BEAMS,6800,9136.442168418,9027.977083345,30.1,PLTZERO
357081:8112,577:577,1660049793,STABLE BEAMS,6800,9125.863585035,9018.243374972,30.1,PLTZERO
357081:8112,578:578,1660049816,STABLE BEAMS,6800,9122.959721190,9015.267125993,30.0,PLTZERO
357081:8112,579:579,1660049839,STABLE BEAMS,6800,9120.750438604,9011.690040900,30.0,PLTZERO
357081:8112,580:580,1660049863,STABLE BEAMS,6800,9115.457467893,9006.939469867,30.0,PLTZERO
357081:8112,581:581,1660049886,STABLE BEAMS,6800,9112.108578974,9004.910447900,30.0,PLTZERO
357081:8112,582:582,1660049909,STABLE BEAMS,6800,9105.248555230,8989.862252759,30.0,PLTZERO
357081:8112,583:583,1660049933,STABLE BEAMS,6800,9100.743750185,8985.742977815,30.0,PLTZERO
357081:8112,584:584,1660049956,STABLE BEAMS,6800,9017.832092350,8898.585780783,29.7,PLTZERO
357081:8112,585:585,1660049979,STABLE BEAMS,6800,8906.341326860,8800.384603683,29.3,PLTZERO
357081:8112,586:586,1660050003,STABLE BEAMS,6800,8903.547931154,8798.275741417,29.3,PLTZERO
357081:8112,587:587,1660050026,STABLE BEAMS,6800,8900.292424417,8795.258931825,29.3,PLTZERO
357081:8112,588:588,1660050049,STABLE BEAMS,6800,8893.617116904,8788.914463445,29.3,PLTZERO
357081:8112,589:589,1660050073,STABLE BEAMS,6800,8890.554475683,8785.827144435,29.3,PLTZERO
357081:8112,590:590,1660050096,STABLE BEAMS,6800,8892.908237131,8788.134710243,29.3,PLTZERO
357081:8112,591:591,1660050119,STABLE BEAMS,6800,9065.659119177,8958.234635213,29.9,PLTZERO
357081:8112,592:592,1660050143,STABLE BEAMS,6800,9141.739094119,9034.780077021,30.1,PLTZERO
357081:8112,593:593,1660050166,STABLE BEAMS,6800,9140.690978434,9020.253670586,30.1,PLTZERO
357081:8112,594:594,1660050189,STABLE BEAMS,6800,9139.085274954,9031.356253895,30.1,PLTZERO
357081:8112,595:595,1660050212,STABLE BEAMS,6800,9135.426465604,9028.257546942,30.1,PLTZERO
357081:8112,596:596,1660050236,STABLE BEAMS,6800,9129.858988055,5324.799120650,30.1,PLTZERO
357081:8112,597:597,1660050259,STABLE BEAMS,6800,9119.688139223,7752.643994461,30.0,PLTZERO
357081:8112,598:598,1660050282,STABLE BEAMS,6800,9117.221517760,9009.760690146,30.0,PLTZERO
357081:8112,599:599,1660050306,STABLE BEAMS,6800,9117.528989003,9010.289057421,30.0,PLTZERO
357081:8112,600:600,1660050329,STABLE BEAMS,6800,9123.470149817,9014.806129162,30.0,PLTZERO
357081:8112,601:601,1660050352,STABLE BEAMS,6800,9115.048476443,9008.724274508,30.0,PLTZERO
357081:8112,602:602,1660050376,STABLE BEAMS,6800,9102.931138844,8997.357578869,30.0,PLTZERO
357081:8112,603:603,1660050399,STABLE BEAMS,6800,9096.232673013,8989.781508476,30.0,PLTZERO
357081:8112,604:604,1660050422,STABLE BEAMS,6800,9095.345399802,8989.121604287,30.0,PLTZERO
357081:8112,605:605,1660050446,STABLE BEAMS,6800,9085.651531012,8978.959835586,29.9,PLTZERO
357081:8112,606:606,1660050469,STABLE BEAMS,6800,9078.250857734,8972.714785517,29.9,PLTZERO
357081:8112,607:607,1660050492,STABLE BEAMS,6800,9069.640015404,8964.620698917,29.9,PLTZERO
