oms_peak_lumi,oms_bunches_colliding,oms_to_tracker_ready_time,oms_intensity_beam2,oms_intensity_beam1,oms_to_ready_time,oms_crossing_angle,oms_dump_ready_to_dump_time,oms_end_stable_beam,oms_duration,oms_b_field,oms_stop_crossing_angle,oms_beta_star,oms_init_lumi,oms_era,oms_peak_specific_lumi,oms_bunches_target,oms_injection_scheme,oms_stable_beams,oms_delivered_lumi,oms_recorded_lumi,oms_last_run_number,oms_energy,oms_fill_number,oms_start_crossing_angle,oms_efficiency_time,oms_to_dump_ready_time,oms_end_time,oms_fill_type_party2,oms_fill_type_party1,oms_beta_star_start,oms_start_time,oms_downtime,oms_peak_pileup,oms_fill_type_runtime,oms_first_run_number,oms_bunches_beam1,oms_start_stable_beam,oms_bunches_beam2,oms_efficiency_lumi,oms_beta_star_stop,brilcalc_fill,brilcalc_datetime,brilcalc_time,brilcalc_nls,brilcalc_ncms,brilcalc_run,brilcalc_delivered(/ub),brilcalc_recorded(/ub),lpc_end,lpc_length_sb,lpc_fill-length_statistics,lpc_fillno,lpc_remarks,lpc_start_sb,lpc_scheme,lpc_type,lpc_turn-around-time_statistics,lpc_hasscheme,lpc_sblength,lpc_stoptime,lpc_starttime,lpc_stop_sb
0.0,,,,,,,,,,,,,,2012C,,,,False,0.0,0.0,,0.0,2879,,,,2012-07-26T00:46:43Z,PROTON,PROTON,,2012-07-26T00:00:22Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5361.2505,1368.0,,1847.9689,1834.15404,480.251,145.0,,2012-07-26T11:21:15Z,33209.0,3.801,145.0,60.0,5190.78418,2012C,1.941479,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,117.523164,111.673172,199703.0,3999.96,2880,145.0,100.0,,2012-07-26T11:34:22Z,PROTON,PROTON,60.0,2012-07-26T00:46:43Z,1486,24.09029,PROTONS,199698.0,1374.0,2012-07-26T02:07:46Z,1374.0,95.022,60.0,2880.0,2012-07-25 23:48:12+00:00,1343260092.0,"[142, 767, 11, 539]","[129, 761, 8, 539]","[199698, 199699, 199701, 199703]",119127609.4343084,114096974.22932953,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199732.0,0.0,2881,,,,2012-07-26T16:28:14Z,PROTON,PROTON,,2012-07-26T11:34:22Z,0,,PROTONS,199708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5527.734,1368.0,,1883.9161,1930.25628,89.34899999999998,145.0,,2012-07-26T19:41:50Z,1682.0,3.801,145.0,60.0,5485.383789,2012C,2.104365,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,8.868135,8.528927000000001,199739.0,3999.96,2882,145.0,100.0,,2012-07-26T19:51:33Z,PROTON,PROTON,60.0,2012-07-26T16:28:14Z,0,24.75506,PROTONS,199739.0,1374.0,2012-07-26T19:13:48Z,1374.0,96.175,60.0,2882.0,2012-07-26 16:50:04+00:00,1343321404.0,[158],[158],[199739],9938818.5328845,9620922.122863673,,,,,,,,,,,,,,
2911.544000000001,1368.0,,1610.14683,1550.25435,135.077,145.0,,2012-07-26T23:42:50Z,170.0,3.801,145.0,60.0,2892.014404,2012C,0.8153600000000001,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,0.434357,0.398308,199745.0,3999.96,2883,145.0,100.0,,2012-07-26T23:50:15Z,PROTON,PROTON,60.0,2012-07-26T19:51:33Z,0,13.02761,PROTONS,199741.0,1374.0,2012-07-26T23:40:00Z,1374.0,91.701,60.0,2883.0,2012-07-26 20:49:24+00:00,1343335764.0,[143],[143],[199745],1108189.283223156,996667.9801770259,,,,,,,,,,,,,,
5385.6709999999985,1368.0,,1830.35937,1855.60757,111.831,145.0,476.091,2012-07-27T12:11:55Z,34840.0,3.801,145.0,60.0,5322.43457,2012C,1.905471,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,120.960297,113.209055,199754.0,3999.96,2884,145.0,100.0,219.0,2012-07-27T12:17:54Z,PROTON,PROTON,60.0,2012-07-26T23:50:15Z,1416,24.140381,PROTONS,199747.0,1374.0,2012-07-27T02:31:15Z,1374.0,93.592,60.0,2884.0,2012-07-26 23:53:13+00:00,1343346793.0,"[165, 329, 73, 1021]","[134, 324, 61, 1021]","[199751, 199752, 199753, 199754]",123310395.85347576,115308213.9260293,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199798.0,0.0,2885,,,,2012-07-27T16:16:01Z,PROTON,PROTON,,2012-07-27T12:17:54Z,0,,PROTONS,199774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638.59,1368.0,,1931.71238,1957.28471,301.427,145.0,,2012-07-28T00:50:58Z,13257.0,3.801,145.0,60.0,5633.213867,2012C,1.917461,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,60.73890600000001,59.871863,199804.0,3999.96,2886,145.0,100.0,,2012-07-28T00:58:43Z,PROTON,PROTON,60.0,2012-07-27T16:16:01Z,0,25.375851,PROTONS,199801.0,1374.0,2012-07-27T21:10:01Z,1374.0,98.573,60.0,2886.0,2012-07-27 18:45:12+00:00,1343414712.0,[639],[639],[199804],62511822.98654271,61592435.10267276,,,,,,,,,,,,,,
5832.1626,1368.0,,1910.25163,1949.87036,155.601,145.0,,2012-07-28T08:06:42Z,17091.0,3.801,145.0,60.0,5820.550293,2012C,1.891795,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,76.283617,75.132836,199812.0,3999.96,2887,145.0,100.0,,2012-07-28T08:14:43Z,PROTON,PROTON,60.0,2012-07-28T00:58:43Z,0,26.24473,PROTONS,199806.0,1374.0,2012-07-28T03:21:52Z,1374.0,98.491,60.0,2887.0,2012-07-28 00:57:24+00:00,1343437044.0,[802],[802],[199812],78411994.47213043,77176406.66176067,,,,,,,,,,,,,,
6067.9727,1368.0,,1935.20875,2024.20668,82.28399999999998,145.0,83.91,2012-07-29T06:30:58Z,56908.0,3.801,145.0,60.0,6053.564941,2012C,2.1466220000000003,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,184.329734,178.07165600000005,199834.0,3999.96,2888,145.0,100.0,220.0,2012-07-29T06:37:30Z,PROTON,PROTON,60.0,2012-07-28T08:14:43Z,527,27.2694,PROTONS,199815.0,1374.0,2012-07-28T14:42:29Z,1374.0,96.605,60.0,2888.0,2012-07-28 12:21:45+00:00,1343478105.0,"[300, 1243, 948]","[288, 1241, 948]","[199832, 199833, 199834]",187711382.89613375,181334955.65916947,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199847.0,0.0,2889,,,,2012-07-29T10:21:51Z,PROTON,PROTON,,2012-07-29T06:37:30Z,0,,PROTONS,199836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199854.0,0.0,2890,,,,2012-07-29T12:47:16Z,PROTON,PROTON,,2012-07-29T10:21:51Z,0,,PROTONS,199849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5960.9927,1368.0,,1989.72161,2032.08174,79.543,145.0,,2012-07-29T22:14:15Z,22151.0,3.801,145.0,60.0,4365.6713869999985,2012C,2.047261,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,96.689219,91.334727,199868.0,3999.96,2891,145.0,100.0,,2012-07-29T22:23:40Z,PROTON,PROTON,60.0,2012-07-29T12:47:16Z,895,26.617781,PROTONS,199856.0,1374.0,2012-07-29T16:05:04Z,1374.0,94.462,60.0,2891.0,2012-07-29 13:43:54+00:00,1343569434.0,"[146, 9, 492, 331, 26]","[145, 4, 487, 324, 26]","[199862, 199863, 199864, 199867, 199868]",98982401.5939232,93754807.07823306,,,,,,,,,,,,,,
6106.655,1368.0,,1908.43013,2003.85206,334.244,145.0,,2012-07-30T12:27:28Z,36060.0,3.801,145.0,60.0,6091.8291020000015,2012C,1.722955,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,137.014422,132.813969,199877.0,3999.96,2892,145.0,100.0,,2012-07-30T12:35:48Z,PROTON,PROTON,60.0,2012-07-29T22:23:40Z,495,27.500999,PROTONS,199870.0,1374.0,2012-07-30T02:26:28Z,1374.0,96.934,60.0,2892.0,2012-07-30 00:05:06+00:00,1343606706.0,"[342, 385, 873]","[336, 384, 873]","[199875, 199876, 199877]",140020108.25797006,135764073.91206688,,,,,,,,,,,,,,
5941.5576,1368.0,,1960.04809,2010.19535,103.802,145.0,,2012-07-31T01:59:53Z,16635.0,3.801,145.0,60.0,5836.237305,2012C,2.0796490000000003,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,75.826922,73.864641,199961.0,3999.96,2893,145.0,100.0,,2012-07-31T02:07:32Z,PROTON,PROTON,60.0,2012-07-30T12:35:48Z,210,26.325609000000004,PROTONS,199904.0,1374.0,2012-07-30T21:22:37Z,1374.0,97.412,60.0,2893.0,2012-07-30 18:56:38+00:00,1343674598.0,"[492, 292]","[488, 292]","[199960, 199961]",78373151.71833219,76437850.07780921,,,,,,,,,,,,,,
5947.9326,1368.0,,1937.4074,2007.62609,101.786,145.0,,2012-07-31T05:36:37Z,3343.0,3.801,145.0,60.0,5086.331055,2012C,1.6872740000000002,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,18.150791,17.228517999999998,199967.0,3999.96,2894,145.0,100.0,,2012-07-31T05:47:52Z,PROTON,PROTON,60.0,2012-07-31T02:07:32Z,39,26.429541,PROTONS,199963.0,1374.0,2012-07-31T04:40:54Z,1374.0,94.919,60.0,2894.0,2012-07-31 02:19:32+00:00,1343701172.0,[201],[201],[199967],19482934.78758395,18535268.276743773,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,199970.0,0.0,2895,,,,2012-07-31T07:18:09Z,PROTON,PROTON,,2012-07-31T05:47:52Z,0,,PROTONS,199970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5792.939,1368.0,,1873.31995,1992.61954,173.305,145.0,,2012-07-31T09:25:53Z,577.0,3.801,145.0,60.0,5695.522461,2012C,2.169331,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,3.136887,2.891339,199975.0,3999.96,2896,145.0,100.0,,2012-07-31T09:41:48Z,PROTON,PROTON,60.0,2012-07-31T07:18:09Z,0,26.078659,PROTONS,199971.0,1374.0,2012-07-31T09:16:16Z,1374.0,92.172,60.0,2896.0,2012-07-31 06:51:00+00:00,1343717460.0,[97],[97],[199973],4400786.286013821,4132159.7340211137,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200008.0,0.0,2897,,,,2012-07-31T14:56:41Z,PROTON,PROTON,,2012-07-31T09:41:48Z,0,,PROTONS,199976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895.826999999998,1368.0,,1980.09468,2045.87378,144.684,145.0,10765.162,2012-08-01T09:34:50Z,58449.0,3.801,145.0,60.0,4.067818,2012C,2.040907,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,161.364,152.069641,200055.0,3999.96,2898,145.0,100.0,10444.0,2012-08-01T09:43:09Z,PROTON,PROTON,60.0,2012-07-31T14:56:41Z,4670,26.52746,PROTONS,200019.0,1374.0,2012-07-31T17:20:41Z,1374.0,94.24,60.0,2898.0,2012-07-31 14:59:20+00:00,1343746760.0,"[1249, 662, 437]","[1244, 545, 413]","[200041, 200042, 200049]",174364991.40647325,163782781.24733746,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200069.0,0.0,2899,,,,2012-08-01T12:07:55Z,PROTON,PROTON,,2012-08-01T09:43:09Z,0,,PROTONS,200058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886.126,1368.0,,1967.82198,2027.23597,137.955,145.0,,2012-08-01T17:27:27Z,12492.0,3.801,145.0,60.0,5521.642578,2012C,1.691516,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,59.840105,58.86944499999999,200075.0,3999.96,2900,145.0,100.0,,2012-08-01T17:33:30Z,PROTON,PROTON,60.0,2012-08-01T12:07:55Z,0,26.47352,PROTONS,200072.0,1374.0,2012-08-01T13:59:15Z,1374.0,98.378,60.0,2900.0,2012-08-01 11:32:22+00:00,1343820742.0,[606],[606],[200075],61188293.94714928,60205461.89389932,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200082.0,0.0,2901,,,,2012-08-01T20:11:16Z,PROTON,PROTON,,2012-08-01T17:33:30Z,0,,PROTONS,200079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.2915,1368.0,,2002.39814,2012.82216,86.01100000000002,145.0,165.715,2012-08-02T10:09:03Z,45386.0,3.801,145.0,60.0,19.255787,2012C,1.841447,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,159.556406,141.878672,200091.0,3999.96,2902,145.0,100.0,221.0,2012-08-02T10:16:28Z,PROTON,PROTON,60.0,2012-08-01T20:11:16Z,6979,26.314631,PROTONS,200089.0,1374.0,2012-08-01T21:32:37Z,1374.0,88.921,60.0,2902.0,2012-08-01 19:08:24+00:00,1343848104.0,[1799],[1714],[200091],150813186.19412956,143811630.86314467,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200109.0,0.0,2903,,,,2012-08-02T11:41:35Z,PROTON,PROTON,,2012-08-02T10:16:28Z,0,,PROTONS,200108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200116.0,0.0,2904,,,,2012-08-02T14:45:00Z,PROTON,PROTON,,2012-08-02T11:41:35Z,0,,PROTONS,200115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742.683000000001,1368.0,,1963.73035,2006.6354,86.43700000000003,145.0,,2012-08-02T22:40:32Z,1079.0,3.801,145.0,60.0,5727.583984000001,2012C,1.795121,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,5.873783,5.564567,200152.0,3999.96,2905,145.0,100.0,,2012-08-02T23:04:57Z,PROTON,PROTON,60.0,2012-08-02T14:45:00Z,0,25.82337,PROTONS,200123.0,1374.0,2012-08-02T22:22:33Z,1374.0,94.736,60.0,2905.0,2012-08-02 19:55:27+00:00,1343937327.0,[155],[153],[200152],7008665.635559954,6645860.363933559,,,,,,,,,,,,,,
6008.95,1368.0,,1965.12605,2077.88085,80.37,145.0,,2012-08-03T02:37:50Z,3283.0,3.801,145.0,60.0,1.388499,2012C,2.01057,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,18.164412,15.541963,200161.0,3999.96,2906,145.0,100.0,,2012-08-03T02:43:42Z,PROTON,PROTON,60.0,2012-08-02T23:04:57Z,182,27.029770000000006,PROTONS,200154.0,1374.0,2012-08-03T01:43:06Z,1374.0,85.56299999999997,60.0,2906.0,2012-08-02 23:24:33+00:00,1343949873.0,"[74, 115]","[73, 115]","[200160, 200161]",18636019.273633923,15950010.921892393,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200167.0,0.0,2907,,,,2012-08-03T04:47:18Z,PROTON,PROTON,,2012-08-03T02:43:42Z,0,,PROTONS,200163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925.3184,1368.0,,1900.73895,2047.57835,103.271,145.0,,2012-08-03T17:12:58Z,35732.0,3.801,145.0,60.0,5842.862305,2012C,2.1265110000000003,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,133.737578,116.877469,200190.0,3999.96,2908,145.0,100.0,,2012-08-03T17:21:13Z,PROTON,PROTON,60.0,2012-08-03T04:47:18Z,3729,26.67012,PROTONS,200169.0,1374.0,2012-08-03T07:17:26Z,1374.0,87.39299999999999,60.0,2908.0,2012-08-03 04:47:46+00:00,1343969266.0,"[91, 5, 64, 47, 73, 13, 34, 12, 358, 881]","[90, 4, 63, 40, 21, 12, 29, 5, 353, 881]","[200174, 200176, 200177, 200178, 200180, 200185, 200186, 200187, 200188, 200190]",135971165.02517056,118937920.3405759,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200210.0,0.0,2909,,,,2012-08-03T22:48:02Z,PROTON,PROTON,,2012-08-03T17:21:13Z,0,,PROTONS,200192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2012C,58256857074.95528,,,False,0.0,0.0,,0.0,2910,,,,2012-08-04T03:54:42Z,PROTON,PROTON,,2012-08-03T22:48:02Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.825,1368.0,,1668.97849,2038.37487,126.106,145.0,102.442,2012-08-04T10:46:59Z,17268.0,3.801,145.0,60.0,4604.705078,2012C,1.529872,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,61.772613,59.166012,200229.0,3999.96,2911,145.0,100.0,221.0,2012-08-04T10:53:20Z,PROTON,PROTON,60.0,2012-08-04T03:54:42Z,440,20.74275,PROTONS,200226.0,1374.0,2012-08-04T05:59:11Z,1374.0,95.78,60.0,2911.0,2012-08-04 03:45:20+00:00,1344051920.0,"[138, 635]","[131, 635]","[200228, 200229]",63491611.10228742,60751211.24705817,,,,,,,,,,,,,,
6300.460999999998,1368.0,,2035.14861,2078.4110100000007,131.151,145.0,,2012-08-04T21:12:50Z,27833.0,3.801,145.0,60.0,6288.933594,2012C,2.078749,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,119.25543799999998,107.784781,200253.0,3999.96,2912,145.0,100.0,,2012-08-04T21:20:18Z,PROTON,PROTON,60.0,2012-08-04T10:53:20Z,2792,28.347059,PROTONS,200232.0,1374.0,2012-08-04T13:28:57Z,1374.0,90.381,60.0,2912.0,2012-08-04 11:04:34+00:00,1344078274.0,"[154, 628, 457, 17]","[148, 627, 383, 4]","[200243, 200244, 200245, 200253]",121915501.85300311,110274631.93297993,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200265.0,0.0,2913,,,,2012-08-05T03:30:14Z,PROTON,PROTON,,2012-08-04T21:20:18Z,0,,PROTONS,200255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200316.0,0.0,2914,,,,2012-08-05T22:40:21Z,PROTON,PROTON,,2012-08-05T03:30:14Z,0,,PROTONS,200267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200321.0,0.0,2915,,,,2012-08-06T01:22:44Z,PROTON,PROTON,,2012-08-05T22:40:21Z,0,,PROTONS,200317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200353.0,0.0,2916,,,,2012-08-06T12:02:21Z,PROTON,PROTON,,2012-08-06T01:22:44Z,0,,PROTONS,200323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200360.0,0.0,2917,,,,2012-08-06T14:28:22Z,PROTON,PROTON,,2012-08-06T12:02:21Z,0,,PROTONS,200355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214.653,1368.0,,1960.66834,1997.46967,91.03,145.0,100.133,2012-08-06T22:24:49Z,19011.0,3.801,145.0,60.0,4212.449707,2012C,1.473385,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,64.92957,63.241711,200369.0,3999.96,2918,145.0,100.0,219.0,2012-08-06T22:32:24Z,PROTON,PROTON,60.0,2012-08-06T14:28:22Z,253,18.97576,PROTONS,200363.0,1374.0,2012-08-06T17:07:58Z,1374.0,97.4,60.0,2918.0,2012-08-06 14:41:53+00:00,1344264113.0,"[189, 693]","[181, 693]","[200368, 200369]",66589886.83887014,64738459.14618307,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200375.0,0.0,2919,,,,2012-08-07T00:49:25Z,PROTON,PROTON,,2012-08-06T22:32:24Z,0,,PROTONS,200371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297.3290000000015,1368.0,,1985.45869,1994.01742,131.751,145.0,,2012-08-07T04:20:45Z,4517.0,3.801,145.0,60.0,6284.553711,2012C,2.208421,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,26.097346,25.02466,200381.0,3999.96,2920,145.0,100.0,,2012-08-07T04:28:40Z,PROTON,PROTON,60.0,2012-08-07T00:49:25Z,0,28.30994,PROTONS,200377.0,1374.0,2012-08-07T03:05:28Z,1374.0,95.89,60.0,2920.0,2012-08-07 01:04:58+00:00,1344301498.0,[198],[198],[200381],26669544.921445165,25670215.507593945,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200385.0,0.0,2921,,,,2012-08-07T06:14:57Z,PROTON,PROTON,,2012-08-07T04:28:40Z,0,,PROTONS,200383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2012C,319049102370.4503,,,False,0.0,0.0,,0.0,2922,,,,2012-08-07T06:28:59Z,PROTON,PROTON,,2012-08-07T06:14:57Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200401.0,0.0,2923,,,,2012-08-07T13:22:24Z,PROTON,PROTON,,2012-08-07T06:28:59Z,0,,PROTONS,200387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200456.0,0.0,2925,,,,2012-08-07T16:15:09Z,PROTON,PROTON,,2012-08-07T13:22:24Z,0,,PROTONS,200442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082.5996,471.0,,673.34845,667.00213,74.675,145.0,1801.458,2012-08-07T20:48:34Z,5205.0,3.801,145.0,60.0,1908.69165,2012C,1.986222,471.0,50ns_480b_471_0_461_72bpi12inj,True,7.11595,6.881139,200466.0,3999.96,2926,145.0,100.0,,2012-08-07T20:54:38Z,PROTON,PROTON,60.0,2012-08-07T16:15:09Z,0,24.9788,PROTONS,200460.0,480.0,2012-08-07T19:21:49Z,480.0,96.7,60.0,2926.0,2012-08-07 16:31:13+00:00,1344357073.0,[353],[353],[200466],13078823.313804932,12762498.230595605,,,,,,,,,,,,,,
5380.4863,1368.0,,1890.25135,2000.26844,129.987,145.0,96.871,2012-08-08T07:31:47Z,28944.0,3.801,145.0,60.0,5329.64209,2012C,1.661346,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,101.857328,100.691523,200473.0,3999.96,2927,145.0,100.0,221.0,2012-08-08T07:38:29Z,PROTON,PROTON,60.0,2012-08-07T20:54:38Z,0,24.00836,PROTONS,200470.0,1374.0,2012-08-07T23:29:23Z,1374.0,98.855,60.0,2927.0,2012-08-07 20:54:38+00:00,1344372878.0,[1331],[1331],[200473],104362742.03173444,103084138.2300792,,,,,,,,,,,,,,
6198.7935,1368.0,,2006.2965,2038.04989,536.138,145.0,,2012-08-08T12:28:38Z,8279.0,3.801,145.0,60.0,6194.300781,2012C,2.080969,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,44.821961,43.87009000000001,200498.0,3999.96,2928,145.0,100.0,,2012-08-08T12:57:34Z,PROTON,PROTON,60.0,2012-08-08T07:38:29Z,0,27.90337,PROTONS,200476.0,1374.0,2012-08-08T10:10:39Z,1374.0,97.876,60.0,2928.0,2012-08-08 07:45:51+00:00,1344411951.0,[455],[449],[200491],45976061.45033647,44997916.28137429,,,,,,,,,,,,,,
6253.4097,1368.0,,1990.94333,1995.46177,75.444,145.0,,2012-08-08T23:48:22Z,20699.0,3.801,145.0,60.0,5705.027344,2012C,2.192143,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,95.870234,88.001328,200519.0,3999.96,2929,145.0,100.0,,2012-08-09T00:00:06Z,PROTON,PROTON,60.0,2012-08-08T12:57:34Z,1193,28.1656,PROTONS,200499.0,1374.0,2012-08-08T18:03:23Z,1374.0,91.792,60.0,2929.0,2012-08-08 15:27:25+00:00,1344439645.0,"[190, 19, 757]","[189, 14, 757]","[200515, 200518, 200519]",94844819.01957506,89639017.28967524,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200523.0,0.0,2930,,,,2012-08-09T01:22:46Z,PROTON,PROTON,,2012-08-09T00:00:06Z,0,,PROTONS,200521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,2012C,,,,False,0.0,0.0,,0.0,2931,,,,2012-08-09T02:03:43Z,PROTON,PROTON,,2012-08-09T01:22:46Z,0,,PROTONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487.094,1368.0,,1951.66787,1992.86868,134.004,145.0,,2012-08-09T09:52:34Z,22650.0,3.801,145.0,60.0,6466.96875,2012C,2.143829,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,102.401523,99.597461,200536.0,3999.96,2932,145.0,100.0,,2012-08-09T10:21:05Z,PROTON,PROTON,60.0,2012-08-09T02:03:43Z,367,29.13166,PROTONS,200525.0,1374.0,2012-08-09T03:35:04Z,1374.0,97.262,60.0,2932.0,2012-08-09 01:07:33+00:00,1344474453.0,"[1004, 60]","[996, 60]","[200525, 200532]",104907807.98411536,101995102.12522995,,,,,,,,,,,,,,
0.0,,,,,,,,,,3.801,,,,2012C,,,,False,0.0,0.0,200593.0,0.0,2933,,,,2012-08-09T18:29:50Z,PROTON,PROTON,,2012-08-09T10:21:05Z,0,,PROTONS,200538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347.375,1368.0,,1995.25407,2020.85644,139.782,145.0,2148.72,2012-08-10T06:20:04Z,32058.0,3.801,145.0,60.0,5338.53418,2012C,2.050923,1368.0,50ns_1374_1368_0_1262_144bpi12inj,True,133.441781,120.392852,200602.0,3999.96,2934,145.0,100.0,,2012-08-10T06:27:47Z,PROTON,PROTON,60.0,2012-08-09T18:29:50Z,3579,28.5728,PROTONS,200595.0,1374.0,2012-08-09T21:25:46Z,1374.0,90.221,60.0,2934.0,2012-08-09 18:59:06+00:00,1344538746.0,"[143, 1179, 33, 90]","[142, 1159, 18, 4]","[200599, 200600, 200601, 200602]",135457169.57097298,122229520.45751894,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2012C,,,,False,0.0,0.0,200698.0,0.0,2935,,,,2012-08-11T06:40:54Z,PROTON,PROTON,,2012-08-10T06:27:47Z,0,,PROTONS,200657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2012C,,,,False,0.0,0.0,200714.0,0.0,2936,,,,2012-08-11T09:39:40Z,PROTON,PROTON,,2012-08-11T06:40:54Z,0,,PROTONS,200700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2012C,,,,False,0.0,0.0,200726.0,0.0,2937,,,,2012-08-11T10:51:02Z,PROTON,PROTON,,2012-08-11T09:39:40Z,0,,PROTONS,200718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,0.019,,,,2012C,,,,False,0.0,0.0,200732.0,0.0,2938,,,,2012-08-11T13:30:42Z,PROTON,PROTON,,2012-08-11T10:51:02Z,0,,PROTONS,200732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
